id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1299908,M. Andruccioli,UTC,2024-12-01,14:00:00,1360,Campo Sportivo di Fiorentino Federico Crescentini,Fiorentino,90,5,404,Campionato,2024,Regular Season - 11,2260,Tre Fiori,5300,Faetano,2,1,1,1,,,,
1299913,Y. Hafidi,UTC,2024-12-01,14:00:00,4007,Stadio di Domagnano,Domagnano,90,2,404,Campionato,2024,Regular Season - 11,5301,Fiorentino,5305,Murata,1,0,0,0,,,,
1304228,,UTC,2024-12-01,14:00:00,,Campo de Futebol Alvaro Buta,M'banza-Kongo,90,,397,Girabola,2024,Regular Season - 12,22359,São Salvador,4925,Sagrada Esperança,3,0,0,0,,,,
1304229,,UTC,2024-12-01,14:00:00,,Estádio Comandante Jones Kufuna Yembe,Moxico,90,11,397,Girabola,2024,Regular Season - 12,4921,Onze Bravos,4913,1º de Agosto,0,0,0,0,,,,
1304234,,UTC,2024-12-01,14:00:00,7449,Estádio 4 de Janeiro,Uíge,90,,397,Girabola,2024,Regular Season - 12,4928,Santa Rita,4924,Recreativo do Libolo,2,1,1,0,,,,
1312860,,UTC,2024-12-01,14:00:00,4654,Kotaik Stadium,Abovian,,,342,Premier League,2024,Regular Season - 19,3684,FC Noah,6279,BKMA,,,,,,,,
1314418,,UTC,2024-12-01,14:00:00,3911,El Kanemi Stadium,Maiduguri,90,10,399,NPFL,2025,Regular Season - 15,5175,El Kanemi Warriors,17445,Bayelsa United,0,0,0,0,,,,
1314862,T. Kirk,UTC,2024-12-01,14:00:00,513,Pirelli Stadium,"Burton-upon-Trent, Staffordshire",120,,45,FA Cup,2024,2nd Round,748,Burton Albion,7752,Tamworth,0,0,0,0,1,1,3,4
1314871,D. Bourne,UTC,2024-12-01,14:00:00,12052,Select Car Leasing Stadium,"Reading, Berkshire",120,,45,FA Cup,2024,2nd Round,53,Reading,8812,Harborough Town,3,3,1,2,2,0,,
1314965,,UTC,2024-12-01,14:00:00,20879,Easy Buy Stadium,"Barton-upon-Humber, Lincolnshire",120,,698,FA Women's Cup,2024,2nd Round,15445,Hull City W,15448,Middlesbrough W,0,0,0,0,,,0,1
1314970,,UTC,2024-12-01,14:00:00,19011,Lancashire FA County Ground,"Leyland, Lancashire",90,,698,FA Women's Cup,2024,2nd Round,15439,Burnley W,18193,Bradford City,11,0,8,0,,,,
1314979,,UTC,2024-12-01,14:00:00,,Kenilworth Sporting Ground,"Kenilworth, Warwickshire",90,,698,FA Women's Cup,2024,2nd Round,22632,Long Itchington,15450,Nottingham Forest W,0,19,,,,,,
1316055,A. Djedid,UTC,2024-12-01,14:00:00,2136,Stade Édouard Fenal,Lunéville,90,,66,Coupe de France,2024,8th Round,3275,Lunéville,3123,Thaon,0,4,0,1,,,,
1241398,,UTC,2024-12-01,14:15:00,,Intersport-Pieron-Arena Kunstrasenplatz,Bocholt,90,,751,Oberliga - Niederrhein,2024,Niederrhein - 16,24426,Biemenhorst,19466,SC St. Tönis,0,1,0,0,,,,
1268196,,UTC,2024-12-01,14:15:00,6471,Krüger Group Jugendsportpark,Bergisch Gladbach,90,,746,Oberliga - Mittelrhein,2024,Mittelrhein - 14,9366,Bergisch Gladbach,14639,Bonn-Endenich,3,2,1,1,,,,
1268197,,UTC,2024-12-01,14:15:00,8124,Kunstrasenplatz Kurt-Bornhoff-Sportpark,Frechen,90,4,746,Oberliga - Mittelrhein,2024,Mittelrhein - 14,12768,Frechen,14708,Hürth,3,3,2,2,,,,
1318376,,UTC,2024-12-01,14:15:00,,,,90,7,542,Iraqi League,2024,Regular Season - 9,20464,Karbala,11072,Naft Al-Janoob,2,1,1,0,,,,
1209796,B. Marhefka,UTC,2024-12-01,14:30:00,11923,Štadión FC ViOn,Zlaté Moravce,90,5,332,Super Liga,2024,Regular Season - 16,10535,Komárno,10534,FK Košice,1,1,1,0,,,,
1209797,P. Ziemba,UTC,2024-12-01,14:30:00,11914,Štadión Tehelné pole,Bratislava,90,3,332,Super Liga,2024,Regular Season - 16,656,Slovan Bratislava,10533,Dukla Banská Bystrica,3,1,0,1,,,,
1210512,"Ondrej Berka, Czechia",UTC,2024-12-01,14:30:00,2494,Lokotrans Aréna,Mladá Boleslav,90,3,345,Czech Liga,2024,Regular Season - 17,640,Mlada Boleslav,3723,Hradec Králové,3,0,1,0,,,,
1210514,"Petr Hocek, Czechia",UTC,2024-12-01,14:30:00,20750,CFIG Arena,Pardubice,90,7,345,Czech Liga,2024,Regular Season - 17,3724,Pardubice,3736,České Budějovice,0,0,0,0,,,,
1224080,D. Siebert,UTC,2024-12-01,14:30:00,11899,MEWA ARENA,Mainz,90,4,78,Bundesliga,2024,Regular Season - 12,164,FSV Mainz 05,167,1899 Hoffenheim,2,0,2,0,,,,
1242331,,UTC,2024-12-01,14:30:00,10707,Bremenstadion Kunstrasenplatz,Ennepetal,90,,747,Oberliga - Westfalen,2024,Westfalen - 18,14666,Ennepetal,14826,Westfalia Rhynern,2,5,2,1,,,,
1243299,M. Wilke,UTC,2024-12-01,14:30:00,2708,PSD Bank Arena,Frankfurt am Main,90,6,86,Regionalliga - SudWest,2024,Südwest - 19,1332,FSV Frankfurt,1628,Kickers Offenbach,0,1,0,0,,,,
1249504,D. Castellone,UTC,2024-12-01,14:30:00,2764,Stadio Comunale Euganeo,Padova,90,6,138,Serie C - Girone A,2024,Girone A - 17,870,Padova,877,Triestina,1,1,1,0,,,,
1263954,Manuel Pozueta,UTC,2024-12-01,14:30:00,1465,Estadio Anxo Carro,Lugo,90,8,435,Primera División RFEF - Group 1,2024,Group 1 - 15,716,Lugo,9586,Real Unión,3,1,2,1,,,,
1268198,,UTC,2024-12-01,14:30:00,10713,Kunstrasenplatz Jean-Löring-Sportpark,Köln,90,,746,Oberliga - Mittelrhein,2024,Mittelrhein - 14,14681,Fortuna Köln II,14148,Wegberg-Beeck,3,1,0,0,,,,
1268199,,UTC,2024-12-01,14:30:00,19252,Sportplatz Dörenberg - EWV Arena,Rhineland,90,,746,Oberliga - Mittelrhein,2024,Mittelrhein - 14,14813,VfL Vichttal,12853,Siegburger SV,0,1,0,0,,,,
1275900,,UTC,2024-12-01,14:30:00,10717,Sportanlage Bunnsackerweg - Platz 1,Bremen,90,10,749,Oberliga - Bremen,2024,Bremen - 15,14696,Habenhauser FV,16097,Werder Bremen III,2,0,1,0,,,,
1292457,,UTC,2024-12-01,14:30:00,19056,Stadio Gian Domenico Tursi,Martina Franca,90,14,433,Serie D - Girone H,2024,Group H - 14,19975,Martina Franca,24703,Ugento,3,0,2,0,,,,
1304231,,UTC,2024-12-01,14:30:00,3717,Estádio Nacional da Tundavala,Lubango,90,,397,Girabola,2024,Regular Season - 12,4918,Desportivo Huíla,24909,Luanda City,4,1,1,1,,,,
1308532,,UTC,2024-12-01,14:30:00,4743,Stade Tata Raphaël,Kinshasa,90,,424,Ligue 1,2024,Regular Season - 12,8067,Motema Pembe,6437,Vita Club,1,2,1,1,,,,
1311400,,UTC,2024-12-01,14:30:00,5752,Stade Augustin Monédan de Sibang,Libreville,90,,968,Championnat D1,2024,Regular Season - 2,8090,Mounana,21190,FC 105,1,1,1,0,,,,
1314987,,UTC,2024-12-01,14:30:00,11723,The Recreation Ground,"Colney Heath, Hertfordshire",120,,698,FA Women's Cup,2024,2nd Round,18251,Stevenage W,15427,Luton Town W,1,1,0,0,0,0,,
1241400,,UTC,2024-12-01,14:45:00,12615,RuhrStadion,Mülheim an der Ruhr,90,,751,Oberliga - Niederrhein,2024,Niederrhein - 16,14733,Mülheimer,14689,Germania Ratingen,2,1,2,1,,,,
1276530,M. Agoultim,UTC,2024-12-01,14:45:00,6713,Estadio Santianes,Colunga,90,,440,Tercera División RFEF - Group 2,2024,Group 2 - 13,9621,Colunga,9620,Ceares,1,2,1,1,,,,
1281022,Miguel Castro,UTC,2024-12-01,14:45:00,6665,Campo de Fútbol Municipal de Barreiro,Vigo,90,7,439,Tercera División RFEF - Group 1,2024,Group 1 - 13,20255,Celta de Vigo III,19650,Atlético Arteixo,2,1,0,0,,,,
1285618,,UTC,2024-12-01,14:45:00,3966,Estadio La Planilla,Calahorra,90,16,454,Tercera División RFEF - Group 16,2024,Group 16 - 13,9864,Calahorra II,15323,Agoncillo,1,1,1,1,,,,
1163274,G. Kruashvili,UTC,2024-12-01,15:00:00,2306,David Petriashvili Arena,Tbilisi,90,6,327,Erovnuli Liga,2024,Regular Season - 35,3505,Gagra,3502,Saburtalo,1,2,1,0,,,,
1205523,"Jorgen Daugbjerg Burchardt, Denmark",UTC,2024-12-01,15:00:00,462,Vejle Stadion,Vejle,90,6,119,Superliga,2024,Regular Season - 17,395,Vejle,397,FC Midtjylland,0,3,0,1,,,,
1206495,B. Staessens,UTC,2024-12-01,15:00:00,20333,Kehrwegstadion,Eupen,90,11,145,Challenger Pro League,2024,Regular Season - 13,739,AS Eupen,5902,RAAL La Louvière,3,4,1,3,,,,
1213324,K. Van Damme,UTC,2024-12-01,15:00:00,181,Olympisch Stadion,Anvers,90,10,144,Jupiler Pro League,2024,Regular Season - 16,263,Beerschot Wilrijk,741,Cercle Brugge,3,2,0,2,,,,
1213325,B. Van Driessche,UTC,2024-12-01,15:00:00,186,King Power at Den Dreef Stadion,Heverlee,90,4,144,Jupiler Pro League,2024,Regular Season - 16,260,OH Leuven,554,Anderlecht,0,0,0,0,,,,
1216050,J. Busby,UTC,2024-12-01,15:00:00,527,Pride Park Stadium,Derby,90,6,40,Championship,2024,Regular Season - 18,69,Derby,74,Sheffield Wednesday,1,2,1,0,,,,
1220190,K. Clancy,UTC,2024-12-01,15:00:00,1393,Tynecastle Park,Edinburgh,90,11,179,Premiership,2024,1st Phase - 14,254,Heart Of Midlothian,252,Aberdeen,1,1,0,1,,,,
1224361,"Ioannis Christodoulou, Cyprus",UTC,2024-12-01,15:00:00,2215,Stadio Antonis Papadopoulos,Larnaca,90,6,318,1. Division,2024,Regular Season - 12,3416,Omonia Aradippou,3401,Nea Salamis,1,0,0,0,,,,
1231158,L. Thomas,UTC,2024-12-01,15:00:00,11235,Stade Municipal,Bettembourg,90,7,261,National Division,2024,Regular Season - 14,10881,Bettembourg,2036,UNA Strassen,0,4,0,3,,,,
1231161,,UTC,2024-12-01,15:00:00,7726,Stade Alphonse Theis,Hesperange,,,261,National Division,2024,Regular Season - 14,11907,Swift Hesperange,2037,US Mondorf-les-bains,,,,,,,,
1231162,A. Ferreira,UTC,2024-12-01,15:00:00,1038,Stade Municipal de Pétange,Pétange,90,6,261,National Division,2024,Regular Season - 14,2032,Union Titus Petange,658,Progres Niederkorn,0,0,0,0,,,,
1239564,Marco Cruz,UTC,2024-12-01,15:00:00,1268,Estádio 1º de Maio,Braga,90,6,865,Liga 3,2024,Regular Season - 12,246,SC Braga B,4727,Anadia,1,0,1,0,,,,
1239565,Flávio Duarte,UTC,2024-12-01,15:00:00,3573,Estádio Municipal de Amarante,Amarante,90,5,865,Liga 3,2024,Regular Season - 12,4725,Amarante,6367,São João Ver,2,0,2,0,,,,
1250590,A. Tsakalidis,UTC,2024-12-01,15:00:00,774,Stadio Thódoros Vardinoyánnis,Heraklion,90,5,197,Super League 1,2024,Regular Season - 13,1124,OFI,553,Olympiakos Piraeus,0,2,0,0,,,,
1261002,Ə. Ağayev,UTC,2024-12-01,15:00:00,20297,Neftçi Arena,Baku,90,4,419,Premyer Liqa,2024,Regular Season - 15,2270,Neftchi Baku,556,Qarabag,0,3,0,1,,,,
1262191,Wilson Alves,UTC,2024-12-01,15:00:00,3675,Campo da Gandarada,Mortágua,90,6,459,Campeonato de Portugal Prio - Group C,2024,Group C - 10,4850,Mortágua,4794,Sertanense,1,1,1,0,,,,
1265536,Eduardo Rodríguez,UTC,2024-12-01,15:00:00,6676,Estadio Merkatondoa,Lizarra,90,7,876,Segunda División RFEF - Group 2,2024,Group 2 - 14,9583,Izarra,9578,Arenas Getxo,1,1,0,0,,,,
1272538,,UTC,2024-12-01,15:00:00,6766,Estadio El Congost,Manresa,90,12,443,Tercera División RFEF - Group 5,2024,Group 5 - 13,9675,Manresa,9392,L'Hospitalet,2,1,1,0,,,,
1273433,,UTC,2024-12-01,15:00:00,12521,Estadio Juan Antonio Endeiza,Teruel,90,6,455,Tercera División RFEF - Group 17,2024,Group 17 - 12,17498,Andorra CF,9880,Belchite 97,0,2,0,2,,,,
1273437,,UTC,2024-12-01,15:00:00,6963,Campo De Fútbol Jumaya Calamocha,Calamocha,90,,455,Tercera División RFEF - Group 17,2024,Group 17 - 12,9885,Calamocha,18101,Utrillas,2,2,0,0,,,,
1278716,,UTC,2024-12-01,15:00:00,30,Centre d'Entrenament de la FAF 1,Santa Coloma,90,5,312,1a Divisió,2024,Regular Season - 10,3344,Ordino,3351,La Massana,2,1,2,0,,,,
1285002,Pavlo Ivaskiv,UTC,2024-12-01,15:00:00,12344,Complejo Deportivo Mazarrón,Mazarrón,90,6,451,Tercera División RFEF - Group 13,2024,Group 13 - 13,17607,Bala Azul,9820,Real Murcia II,1,0,0,0,,,,
1285619,,UTC,2024-12-01,15:00:00,5777,Estadio Mundial 82,Logroño,90,6,454,Tercera División RFEF - Group 16,2024,Group 16 - 13,8154,Comillas,9389,Haro Deportivo,2,1,2,0,,,,
1286685,Jorge García,UTC,2024-12-01,15:00:00,21151,Estadio Antonio Sanfíz,Madrid,90,7,445,Tercera División RFEF - Group 7,2024,Group 7 - 13,24708,Aravaca,9718,Trival Valderas,3,1,2,0,,,,
1290135,,UTC,2024-12-01,15:00:00,6553,Stadio Comunale La Rocca,Trezzo sull'Adda,90,4,427,Serie D - Girone B,2024,Group B - 16,17817,Sangiuliano City,24775,AC Magenta,3,2,2,0,,,,
1292454,,UTC,2024-12-01,15:00:00,6639,Stadio Franco Fanuzzi,Brindisi,90,7,433,Serie D - Girone H,2024,Group H - 14,9541,Brindisi,9548,Nocerina,2,1,1,0,,,,
1304232,,UTC,2024-12-01,15:00:00,3712,Estádio 11 de Novembro,Luanda,90,7,397,Girabola,2024,Regular Season - 12,4922,Petro de Luanda,4915,Académica do Lobito,3,0,2,0,,,,
1304233,,UTC,2024-12-01,15:00:00,7135,Estádio Nacional de OMBAKA,Benguela,90,6,397,Girabola,2024,Regular Season - 12,6383,Wiliete,17987,CD Lunda-Sul,2,0,0,0,,,,
1306411,,UTC,2024-12-01,15:00:00,19315,Stade de Toffo,Toffo,90,,415,Championnat National,2024,Group B - 10,16419,Adjidja,5455,Avrankou Omnisport,2,0,0,0,,,,
1306412,,UTC,2024-12-01,15:00:00,4107,Stade Charles de Gaulle,Porto-Novo,90,,415,Championnat National,2024,Group B - 10,5459,Dragons,5464,JSP,1,1,0,0,,,,
1306413,,UTC,2024-12-01,15:00:00,4114,Terrain Campus Abomey Calavi,Abomey Calavi,90,,415,Championnat National,2024,Group B - 10,5584,Requins,8086,Etoile Filante,1,1,0,0,,,,
1306414,,UTC,2024-12-01,15:00:00,11491,Stade Municipal d'Avrankou,Avrankou,90,,415,Championnat National,2024,Group B - 10,5468,USSK,5451,Police,1,1,0,0,,,,
1306555,,UTC,2024-12-01,15:00:00,20374,Stade de Banikoara,Banikoara,90,,415,Championnat National,2024,Group A - 10,20668,Bani Gansè,5411,Tonnerre,0,0,0,0,,,,
1306556,,UTC,2024-12-01,15:00:00,19317,Stade Atchoukouma,Djougou,90,,415,Championnat National,2024,Group A - 10,5458,Béké Bembèrèkè,5460,Dynamo Abomey,0,1,0,0,,,,
1306557,,UTC,2024-12-01,15:00:00,19319,Football Stadium Nikki,Nikki,90,,415,Championnat National,2024,Group A - 10,16420,Cavaliers,16424,Dynamique Djougou,2,0,0,0,,,,
1306558,,UTC,2024-12-01,15:00:00,20372,Stade N’Dali,N’Dali,90,,415,Championnat National,2024,Group A - 10,16422,Damissa,16429,Tukunnin,2,0,0,0,,,,
1306559,,UTC,2024-12-01,15:00:00,20373,Stade Municipal de Savalou,Savalou,90,,415,Championnat National,2024,Group A - 10,16425,Espoir Savalou,5465,Panthères,1,2,0,0,,,,
1309942,,UTC,2024-12-01,15:00:00,1067,MFA Centenary Stadium,Ta'Qali,90,3,392,Challenge League,2024,1st Phase - 8,4612,Swieqi United,4603,Lija Athletic,3,1,1,0,,,,
1312406,,UTC,2024-12-01,15:00:00,8543,WE Al-Ahly Stadium,Cairo,90,7,233,Premier League,2024,Regular Season - 4,15570,National Bank of Egypt,1577,Al Ahly,0,0,0,0,,,,
1314419,,UTC,2024-12-01,15:00:00,,Adokiye Amiesimaka Stadium,Port Harcourt,90,6,399,NPFL,2025,Regular Season - 15,5192,Rivers United,5183,Kano Pillars,1,0,1,0,,,,
1314421,,UTC,2024-12-01,15:00:00,,Mobolaji Johnson Arena,Lagos,90,7,399,NPFL,2025,Regular Season - 15,24512,Ikorodu City,5172,Akwa United,4,1,2,1,,,,
1314423,,UTC,2024-12-01,15:00:00,3918,Muhammadu Dikko Stadium,Katsina,90,6,399,NPFL,2025,Regular Season - 15,5184,Katsina United,5193,Sunshine Stars,1,0,1,0,,,,
1314424,,UTC,2024-12-01,15:00:00,3915,Dan Anyiam Stadium,Owerri,90,9,399,NPFL,2025,Regular Season - 15,5180,Heartland,5188,Nasarawa United,3,2,1,1,,,,
1314425,,UTC,2024-12-01,15:00:00,,Bako Kontagora Stadium,Minna,90,5,399,NPFL,2025,Regular Season - 15,5189,Niger Tornadoes,5191,Remo Stars,2,1,2,0,,,,
1315341,E. Grech,UTC,2024-12-01,15:00:00,1065,Victor Tedesco Stadium,Hamrun,90,5,393,Premier League,2024,Opening - 2nd Phase - 2,696,Balzan FC,4622,Zabbar St. Patrick,1,2,1,0,,,,
1315959,,UTC,2024-12-01,15:00:00,,Tumu Astro Turf,Tumu,90,,966,Cup,2024,Round of 64,25395,Malima,25399,TF Exponential,0,2,,,,,,
1315963,,UTC,2024-12-01,15:00:00,7794,Golden City Park,Berekum,90,,966,Cup,2024,Round of 64,12244,Berekum Chelsea,25389,Boresa,6,0,,,,,,
1315964,,UTC,2024-12-01,15:00:00,19548,Nana Professor Koromansa II Park,Nsoatre,90,,966,Cup,2024,Round of 64,20021,Nsoatreman,25400,Techiman Heroes,1,2,,,,,,
1315965,,UTC,2024-12-01,15:00:00,21444,Presby Park,Debibi,90,,966,Cup,2024,Round of 64,21071,Debibi United,21066,Baffour Academy,3,0,,,,,,
1315966,,UTC,2024-12-01,15:00:00,5744,Agyeman Badu Stadium,Dormaa Ahenkro,90,,966,Cup,2024,Round of 64,8079,Aduana Stars,21072,Dormaa Unity,1,2,,,,,,
1315967,,UTC,2024-12-01,15:00:00,7796,Ohene Ameyaw Park,Techiman,90,,966,Cup,2024,Round of 64,22780,Techiman Liberty,21070,Bofoakwe Tano,3,1,,,,,,
1315968,,UTC,2024-12-01,15:00:00,21454,Wenchi Sports Stadium,Wenchi,120,,966,Cup,2024,Round of 64,22783,Young Apostles,12246,Eleven Wonders,0,0,0,0,,,1,0
1315969,,UTC,2024-12-01,15:00:00,21448,Gyandu Park,Sekondi-Takoradi,90,,966,Cup,2024,Round of 64,21090,Skyy,25391,Eleven Wise,1,2,,,,,,
1315970,,UTC,2024-12-01,15:00:00,21455,Ampian AAK II Sports Arena,Azulewanu,90,,966,Cup,2024,Round of 64,21083,Nzema Kotoko,12255,Medeama,1,2,,,,,,
1315972,,UTC,2024-12-01,15:00:00,,Robert Mensah Sports Stadium,Cape Coast,120,,966,Cup,2024,Round of 64,12245,Ebusua Dwarfs,22777,Soccer Intellectuals,2,2,0,0,,,1,0
1315973,,UTC,2024-12-01,15:00:00,7798,Crosby Awuah Memorial Stadium,Nzema Anyinase,90,,966,Cup,2024,Round of 64,22763,Basake Holy Stars,25392,GAP Soccer Academy,2,0,,,,,,
1315975,,UTC,2024-12-01,15:00:00,5735,Len Clay Stadium,Obuasi,90,,966,Cup,2024,Round of 64,6411,Asante Kotoko,23627,Future Stars,2,0,,,,,,
1315978,,UTC,2024-12-01,15:00:00,8593,Gyamfi Park,Bekwai,90,,966,Cup,2024,Round of 64,25388,Bekwai Heroes,21085,PAC Academy,0,2,,,,,,
1315979,,UTC,2024-12-01,15:00:00,19549,Nsenkyire Sports Arena,Samreboi,90,,966,Cup,2024,Round of 64,20022,Samartex,17993,Bibiani Gold Stars,0,2,,,,,,
1315982,,UTC,2024-12-01,15:00:00,3381,Pobiman Hearts of Oak Academy,Adjen Kotoku,90,,966,Cup,2024,Round of 64,12249,Hearts of Oak,25393,Immigration,4,0,,,,,,
1315983,,UTC,2024-12-01,15:00:00,,Tuba Astro Turf,Kokrobite,120,,966,Cup,2024,Round of 64,4450,Dreams,13882,Heart of Lions,0,0,0,0,,,1,0
1315985,,UTC,2024-12-01,15:00:00,7802,West Africa Football Academy Sports Complex,Sogakope,90,,966,Cup,2024,Round of 64,12256,WAFA,21074,Golden Kicks,0,1,,,,,,
1315987,,UTC,2024-12-01,15:00:00,,Ghanaman Soccer Center,Prampram,90,,966,Cup,2024,Round of 64,21081,Na God,22774,Nania,0,1,,,,,,
1315990,,UTC,2024-12-01,15:00:00,21453,Nii Adjei Kraku II Sports Complex,Tema,90,,966,Cup,2024,Round of 64,25390,Danbort,22782,Vision,2,1,,,,,,
1316136,,UTC,2024-12-01,15:00:00,1100,Stade Municipal de Berrechid,Berrechid,90,4,200,Botola Pro,2024,Regular Season - 12,973,Hassania Agadir,976,Raja Casablanca,1,3,1,1,,,,
1317433,,UTC,2024-12-01,15:00:00,2251,Stade Municipal de Kénitra,Kénitra,90,7,201,Botola 2,2024,Regular Season - 7,979,KAC Kenitra,970,Chabab Atl. Khenifra,1,1,0,0,,,,
1317434,,UTC,2024-12-01,15:00:00,2262,Stade Municipal de Beni Mellal,Beni Mellal,90,5,201,Botola 2,2024,Regular Season - 7,3455,Raja Beni Mellal,972,Olympique Khouribga,3,1,3,0,,,,
1317435,,UTC,2024-12-01,15:00:00,1887,Stade Municipal,Oued Zem,90,6,201,Botola 2,2024,Regular Season - 7,967,Rapide Oued ZEM,15549,Stade Marocain,0,0,0,0,,,,
1317436,,UTC,2024-12-01,15:00:00,2257,Stade Municipal Ben Guerir,Ben Guerir,90,8,201,Botola 2,2024,Regular Season - 7,971,Kawkab Marrakech,17716,USM Oujda,4,0,2,0,,,,
1208626,"Alejandro Hernandez, Spain",UTC,2024-12-01,15:15:00,1456,Estadio Santiago Bernabéu,Madrid,90,6,140,La Liga,2024,Regular Season - 15,541,Real Madrid,546,Getafe,2,0,2,0,,,,
1314869,M. Russell,UTC,2024-12-01,15:15:00,19204,ARMCO Arena,"Solihull, West Midlands",90,5,45,FA Cup,2024,2nd Round,1834,Solihull Moors,1832,Bromley,1,2,1,1,,,,
1214445,"Dimitar Dimitrov, Bulgaria",UTC,2024-12-01,15:30:00,10547,Huvepharma Arena,Razgrad,90,3,172,First League,2024,Regular Season - 17,566,Ludogorets,854,Slavia Sofia,2,0,1,0,,,,
1222562,S. Wolfensberger,UTC,2024-12-01,15:30:00,1541,Stade de Genève,Lancy,90,4,207,Super League,2024,Regular Season - 16,2184,Servette FC,606,FC Lugano,3,0,0,0,,,,
1222564,L. Cibelli,UTC,2024-12-01,15:30:00,10500,Stadion Wankdorf,Bern,90,8,207,Super League,2024,Regular Season - 16,565,BSC Young Boys,1011,FC ST. Gallen,3,1,2,0,,,,
1231524,Gustavo Correia,UTC,2024-12-01,15:30:00,21117,Estádio do Marítimo,Ilha da Madeira,90,7,95,Segunda Liga,2024,Regular Season - 12,214,Maritimo,229,Benfica B,1,1,0,1,,,,
1231525,Vitor Ferreira,UTC,2024-12-01,15:30:00,,Estádio Luís Filipe Menezes,Vila Nova de Gaia,90,5,95,Segunda Liga,2024,Regular Season - 12,243,FC Porto B,233,Oliveirense,2,1,1,0,,,,
1231836,"Joao Antonio Ferreira Goncalves, Portugal",UTC,2024-12-01,15:30:00,1274,Estádio António Coimbra da Mota,Estoril,90,6,94,Primeira Liga,2024,Regular Season - 12,230,Estoril,242,Famalicao,2,1,2,1,,,,
1236857,M. Bacher,UTC,2024-12-01,15:30:00,11930,Stadion Ludwigspark,Saarbrücken,90,13,80,3. Liga,2024,Regular Season - 16,1639,FC Saarbrücken,1621,Rot-Weiß Essen,1,0,1,0,,,,
1264921,Borja Guijarro,UTC,2024-12-01,15:30:00,21291,Estadio BeSoccer La Condomina,Murcia,90,,878,Segunda División RFEF - Group 4,2024,Group 4 - 14,800,Ucam Murcia,9600,San Fernando CD,1,0,1,0,,,,
1271918,Diego Hernández,UTC,2024-12-01,15:30:00,6741,Campo Municipal de Vargas,Vargas,90,5,441,Tercera División RFEF - Group 3,2024,Group 3 - 13,9650,Torina,9642,Guarnizo,1,1,0,0,,,,
1271920,Joel García,UTC,2024-12-01,15:30:00,19136,Estadio Santa María,Bárcena de Cicero,90,9,441,Tercera División RFEF - Group 3,2024,Group 3 - 13,20258,Gama,9646,Siete Villas,1,0,1,0,,,,
1272231,,UTC,2024-12-01,15:30:00,21078,Campo de Fútbol Ibarra,Arechavaleta,90,12,442,Tercera División RFEF - Group 4,2024,Group 4 - 13,24571,Aretxabaleta,5260,Durango,1,2,0,2,,,,
1272532,,UTC,2024-12-01,15:30:00,6686,Camp Municipal de Futbol del Poliesportiu Olímpia,Sabadell,90,,443,Tercera División RFEF - Group 5,2024,Group 5 - 13,24576,Sabadell II,22136,Reddis,0,3,0,2,,,,
1273149,Bernardo Soriano,UTC,2024-12-01,15:30:00,,Campo de fútbol porreres,Mallorca,90,5,449,Tercera División RFEF - Group 11,2024,Group 11 - 13,24580,Porreres,17597,Campos,1,1,0,1,,,,
1273430,,UTC,2024-12-01,15:30:00,5780,Estadio de La Estacada,Fraga,90,7,455,Tercera División RFEF - Group 17,2024,Group 17 - 12,8158,Fraga,20287,La Almunia,2,1,0,0,,,,
1273436,,UTC,2024-12-01,15:30:00,6956,Estadio Isidro Calderón,Monzón,90,4,455,Tercera División RFEF - Group 17,2024,Group 17 - 12,9878,Atlético Monzón,20445,Fuentes,3,0,1,0,,,,
1281019,Alejandro Castro,UTC,2024-12-01,15:30:00,6696,Campo do Morrazo,Cangas,90,5,439,Tercera División RFEF - Group 1,2024,Group 1 - 13,9603,Alondras,9614,Polvorín,3,2,2,0,,,,
1281024,Jorge Méndez,UTC,2024-12-01,15:30:00,20359,Campo Municipal de Barraña,Boiro,90,,439,Tercera División RFEF - Group 1,2024,Group 1 - 13,22566,Boiro,24609,Valladares,3,0,2,0,,,,
1281025,Juan Dávila,UTC,2024-12-01,15:30:00,19294,Estadio Os Carrís,Barbadás,90,,439,Tercera División RFEF - Group 1,2024,Group 1 - 13,20442,Barbadás,24610,Villalonga,2,0,2,0,,,,
1281637,David Menacho,UTC,2024-12-01,15:30:00,6484,Estadio Municipal Nuevo Vivero,Badajoz,90,1,452,Tercera División RFEF - Group 14,2024,Group 14 - 13,9382,Badajoz,20279,Atlético Pueblonuevo,5,0,1,0,,,,
1281936,Alejandro Paz,UTC,2024-12-01,15:30:00,6927,Estadio San Juan,Cintruénigo,90,,453,Tercera División RFEF - Group 15,2024,Group 15 - 13,9847,Cirbonero,24615,Rotxapea,4,0,2,0,,,,
1284718,,UTC,2024-12-01,15:30:00,10993,Estadio San Marcos,Quintanar del Rey,90,12,456,Tercera División RFEF - Group 18,2024,Group 18 - 13,9906,Quintanar del Rey,24654,Valdepeñas,0,0,0,0,,,,
1285006,Víctor García,UTC,2024-12-01,15:30:00,6897,Estadio Municipal de Mula,Mula,90,11,451,Tercera División RFEF - Group 13,2024,Group 13 - 13,9817,Muleño,24656,Águilas II,0,1,0,1,,,,
