id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1302891,,UTC,2024-12-01,13:00:00,3830,Stadio Igoumenitsas,Igoumenitsa,90,,577,Gamma Ethniki - Group 2,2024,Group 2 - 12,5062,Thesprotos,24871,Anthoupoli,1,0,0,0,,,,
1302892,,UTC,2024-12-01,13:00:00,2731,Stadio Karditsas,Karditsa,90,,577,Gamma Ethniki - Group 2,2024,Group 2 - 12,2094,Anagennisi Karditsas,7519,Olympiakos Volos,5,0,2,0,,,,
1302893,,UTC,2024-12-01,13:00:00,4680,Dimotiko Stadio Zakynthos,Zakynthos,90,,577,Gamma Ethniki - Group 2,2024,Group 2 - 12,6326,Zakynthos,24870,Amvrakikos Vonitsa,3,1,2,0,,,,
1303144,,UTC,2024-12-01,13:00:00,21229,Dimotikó Gípedo Afántou,Afantou,,,578,Gamma Ethniki - Group 3,2024,Group 3 - 11,20043,Afantou,6307,Korinthos,,,,,,,,
1303146,,UTC,2024-12-01,13:00:00,,Michaleleio Dimotikó Gípedo Plomariou,Agios Isidoros,90,,578,Gamma Ethniki - Group 3,2024,Group 3 - 11,24851,Aigeas Plomariou,6312,Nea Artaki,0,2,0,1,,,,
1303149,,UTC,2024-12-01,13:00:00,8612,Dimotiko Stadio Psachna,Psachna,90,,578,Gamma Ethniki - Group 3,2024,Group 3 - 11,24873,Amarynthiakos,24876,Miltiadis Pyrgos,1,0,1,0,,,,
1303150,,UTC,2024-12-01,13:00:00,,Dimotiko Gipedo Malamata,Efpalio,,,578,Gamma Ethniki - Group 3,2024,Group 3 - 11,6295,Apollo Efpaliou,2097,Panegialios,,,,,,,,
1303151,,UTC,2024-12-01,13:00:00,21237,Thodio Stadio Loutráki,"Loutráki, Korinthia",90,,578,Gamma Ethniki - Group 3,2024,Group 3 - 11,24874,Loutraki,22241,Astir Lianokladi,2,2,0,0,,,,
1303660,,UTC,2024-12-01,13:00:00,12240,Kinoru Stadium,Meru,90,5,276,FKF Premier League,2024,Regular Season - 10,2474,Ulinzi Stars,2463,Mathare United,0,0,0,0,,,,
1303661,,UTC,2024-12-01,13:00:00,993,Dandora Stadium,Nairobi,90,7,276,FKF Premier League,2024,Regular Season - 10,2472,AFC Leopards,8560,Police,1,0,0,0,,,,
1306836,,UTC,2024-12-01,13:00:00,19333,Gipedo Chalastras,Chalastra,90,7,494,Super League 2,2024,Group A - 11,20683,Kampaniakos Chalastra,12372,Makedonikos Neapolis,1,1,1,0,,,,
1308448,,UTC,2024-12-01,13:00:00,12395,Stade des Jeunes de Katoka,Kananga,90,,424,Ligue 1,2024,Regular Season - 12,24107,Malole,8578,Saint Eloi Lupopo,0,1,,,,,,
1308531,,UTC,2024-12-01,13:00:00,19815,Stade de la Concorde,Bukavu,90,,424,Ligue 1,2024,Regular Season - 12,17764,Etoile de Kivu,15286,JSK,1,0,,,,,,
1308540,,UTC,2024-12-01,13:00:00,19814,Stade Dominique Diur,Kolwezi,90,,424,Ligue 1,2024,Regular Season - 12,15285,Blessing,8572,Simba,0,4,0,1,,,,
1314067,D. Nicolson,UTC,2024-12-01,13:00:00,,Fairmuir Park,Dundee,90,4,181,FA Cup,2024,3rd Round,24533,Dundee North End,4668,Airdrie United,0,1,0,1,,,,
1314863,T. Nield,UTC,2024-12-01,13:00:00,501,Bloomfield Road,"Blackpool, Lancashire",90,9,45,FA Cup,2024,2nd Round,1356,Blackpool,54,Birmingham,1,2,0,2,,,,
1314971,,UTC,2024-12-01,13:00:00,21374,SMS Pro Soccer Park,"Saint Helens, Merseyside",90,,698,FA Women's Cup,2024,2nd Round,25171,St Helens W,18232,Cheadle Town W,0,4,,,,,,
1314981,,UTC,2024-12-01,13:00:00,5512,The Powerday Stadium,London,90,,698,FA Women's Cup,2024,2nd Round,18212,Queens Park Rangers,22688,Saltdean United W,5,0,,,,,,
1315487,,UTC,2024-12-01,13:00:00,20723,Kuala Lumpur Football Stadium,Kuala Lumpur,90,7,499,Malaysia Cup,2024,Round of 16,2517,Kuala Lumpur FA,2527,Kedah,4,1,3,0,,,,
1316059,,UTC,2024-12-01,13:00:00,,Stade Auguste Gallet,Noyelles-sous-Lens,90,9,66,Coupe de France,2024,8th Round,25346,Noyelles sous Lens,1293,Drancy,0,3,0,3,,,,
1316277,,UTC,2024-12-01,13:00:00,3943,Nkoloma Stadium,Lusaka,90,6,400,Super League,2024,Regular Season - 14,23741,Atletico Lusaka,5213,Red Arrows,0,2,0,2,,,,
1316278,,UTC,2024-12-01,13:00:00,3933,Eagles Ground,Choma,90,3,400,Super League,2024,Regular Season - 14,5200,Green Eagles,5215,Zanaco,3,3,1,0,,,,
1316279,,UTC,2024-12-01,13:00:00,3938,Shinde Stadium,Mufulira,90,6,400,Super League,2024,Regular Season - 14,5206,Mufulira Wanderers,11271,Indeni,2,1,1,1,,,,
1316280,,UTC,2024-12-01,13:00:00,3942,Arthur Davies Stadium,Kitwe,90,5,400,Super League,2024,Regular Season - 14,21875,Mutondo Stars,5203,Lumwana Radiants,0,2,0,0,,,,
1316282,,UTC,2024-12-01,13:00:00,4141,Nchanga Stadium,Chingola,90,5,400,Super League,2024,Regular Season - 14,5511,Nchanga Rangers,5198,Forest Rangers,1,0,0,0,,,,
1316609,M. Grøtta,UTC,2024-12-01,13:00:00,5124,Melløs Stadion,Moss,90,7,104,1. Division,2024,Promotion Play-offs - Final,7012,Moss,2144,Kongsvinger,3,2,1,0,,,,
1316748,,UTC,2024-12-01,13:00:00,,Petra Field,Amman,90,7,666,Friendlies Women,2024,Friendlies 2,16933,Jordan W,16932,Iran W,2,1,0,0,,,,
1317452,,UTC,2024-12-01,13:00:00,19504,Butha-Buthe Field,Butha-Buthe,90,,962,Premier League,2024,Regular Season - 10,20979,Lifofane,20982,Lioli,0,0,0,0,,,,
1317453,,UTC,2024-12-01,13:00:00,,Bambatha Tšita Sports Arena,Maseru,90,1,962,Premier League,2024,Regular Season - 10,20978,LMPS,25065,Majantja,2,2,1,0,,,,
1317885,,UTC,2024-12-01,13:00:00,7288,Stade Municipal de M'saken,M'saken,90,8,828,Ligue 2,2024,Regular Season - 7,10620,M'saken,10626,Oued Ellil,1,1,0,0,,,,
1317886,,UTC,2024-12-01,13:00:00,19415,Stade d'Athlétisme 2 Mars 2,Safāqis,90,5,828,Ligue 2,2024,Regular Season - 7,10633,Sfax Railways,993,JS Kairouanaise,0,0,0,0,,,,
1317887,,UTC,2024-12-01,13:00:00,,Stade Municipal Bouhajla,Bouhajla,90,,828,Ligue 2,2024,Regular Season - 7,25071,Baath Bouhajla,985,Stade Gabesien,0,1,0,1,,,,
1317888,,UTC,2024-12-01,13:00:00,12737,Stade Municipal 17 Décembre,Sidi Bouzid,90,4,828,Ligue 2,2024,Regular Season - 7,10606,EO Sidi Bouzid,10595,AS Agareb,3,1,3,1,,,,
1317889,,UTC,2024-12-01,13:00:00,1891,Stade Néjib Khattab,Tataouine,90,5,828,Ligue 2,2024,Regular Season - 7,10629,Rogba Tataouine,10616,Kerkennah,1,3,0,0,,,,
1317890,,UTC,2024-12-01,13:00:00,7284,Stade Arkou,Arkou,90,2,828,Ligue 2,2024,Regular Season - 7,10612,Jerba,10661,Djelma,2,1,0,0,,,,
1222563,L. Fähndrich,UTC,2024-12-01,13:15:00,1547,Stadion Schützenwiese,Winterthur,90,5,207,Super League,2024,Regular Season - 16,2180,FC Winterthur,630,FC Sion,1,3,0,1,,,,
1241396,,UTC,2024-12-01,13:15:00,6475,PCC-Stadion,Duisburg,90,,751,Oberliga - Niederrhein,2024,Niederrhein - 16,9370,Homberg,12818,Monheim,2,0,2,0,,,,
1286436,,UTC,2024-12-01,13:15:00,20031,Liti Stadium,Singida,,,567,Ligi kuu Bara,2024,Regular Season - 13,24353,Singida Fountain Gate,6432,Simba,,,,,,,,
1286438,,UTC,2024-12-01,13:15:00,7769,Mkwakwani Stadium,Tanga,,,567,Ligi kuu Bara,2024,Regular Season - 13,12189,Coastal Union,12202,Tanzania Prisons,,,,,,,,
1286439,,UTC,2024-12-01,13:15:00,7767,CCM Kirumba Stadium,Mwanza,90,,567,Ligi kuu Bara,2024,Regular Season - 13,24707,Pamba Jiji,24706,KenGold,1,0,,,,,,
1206959,S. Jarzebak,UTC,2024-12-01,13:30:00,20304,Stadion Respect Energy,Grodzisk Wielkopolski,90,5,107,I Liga,2024,Regular Season - 18,3496,Warta Poznań,3487,Nieciecza,0,1,0,0,,,,
1208145,"Stuart Attwell, England",UTC,2024-12-01,13:30:00,519,Stamford Bridge,London,90,4,39,Premier League,2024,Regular Season - 13,49,Chelsea,66,Aston Villa,3,0,2,0,,,,
1208148,"John Brooks, England",UTC,2024-12-01,13:30:00,556,Old Trafford,Manchester,90,4,39,Premier League,2024,Regular Season - 13,33,Manchester United,45,Everton,4,0,2,0,,,,
1208150,"Darren Bond, England",UTC,2024-12-01,13:30:00,593,Tottenham Hotspur Stadium,London,90,8,39,Premier League,2024,Regular Season - 13,47,Tottenham,36,Fulham,1,1,0,0,,,,
1213089,"Evgeniy Kukulyak, Russia",UTC,2024-12-01,13:30:00,20984,Gazprom Arena,St. Petersburg,90,8,235,Premier League,2024,Regular Season - 17,596,Zenit,1079,Krylia Sovetov,2,3,1,3,,,,
1213564,E. Blank,UTC,2024-12-01,13:30:00,1119,AFAS Stadion,Alkmaar,90,5,88,Eredivisie,2024,Regular Season - 14,201,AZ Alkmaar,206,Heracles,1,0,0,0,,,,
1213565,J. Manschot,UTC,2024-12-01,13:30:00,1153,De Grolsch Veste,Enschede,90,4,88,Eredivisie,2024,Regular Season - 14,415,Twente,410,GO Ahead Eagles,3,2,1,2,,,,
1218659,S. Barmaksiz,UTC,2024-12-01,13:30:00,19258,28 Black Arena,Klagenfurt am Wörthersee,90,7,218,Bundesliga,2024,Regular Season - 15,1405,Austria Klagenfurt,1398,WSG Wattens,0,3,0,1,,,,
1218660,A. Talic,UTC,2024-12-01,13:30:00,145,Allianz Stadion,Wien,90,7,218,Bundesliga,2024,Regular Season - 15,781,Rapid Vienna,1394,FC BW Linz,0,1,0,0,,,,
1220981,"Roman Blavatskiy, Ukraine",UTC,2024-12-01,13:30:00,20120,Stadion Kolos,Kovalivka,90,5,333,Premier League,2024,Regular Season - 15,3627,Kolos Kovalivka,572,Dynamo Kyiv,1,1,1,1,,,,
1226758,L. Ledda,UTC,2024-12-01,13:30:00,21403,Terrain Jambes ADEPS,Jambes,90,7,487,First Amateur Division,2024,ACFF - 15,20403,RUS Binche,5964,Union Namur,1,1,0,0,,,,
1233388,,UTC,2024-12-01,13:30:00,4265,Stade de la Porallée,Aywaille,90,,148,Second Amateur Division - ACFF,2024,ACFF - 15,5747,Aywaille,5832,Huy,2,2,1,1,,,,
1233389,,UTC,2024-12-01,13:30:00,4336,Stade Communal,Jette,90,,148,Second Amateur Division - ACFF,2024,ACFF - 15,5836,Jette,19901,Seraing II,2,1,0,0,,,,
1233672,,UTC,2024-12-01,13:30:00,4444,Molenveld,Appelterre-Eichem,90,,149,Second Amateur Division - VFV A,2024,VV A - 14,5975,Voorde Appelterre,5843,KRC Gent,3,2,0,0,,,,
1235836,,UTC,2024-12-01,13:30:00,4388,Marcel De Kerpelstadion,Wetteren,90,,151,Third Amateur Division - VFV A,2024,VV A - 14,5905,RFC Wetteren,14157,Diksmuide,0,2,0,1,,,,
1235837,,UTC,2024-12-01,13:30:00,4353,Burgemeester Albert Lambertsstadion,Londerzeel,90,,151,Third Amateur Division - VFV A,2024,VV A - 14,19899,Beerschot VA II,5746,Avanti,4,3,0,0,,,,
1235838,,UTC,2024-12-01,13:30:00,18921,Klein Kouterken Terrain 1,Sint-Denijs-Westrem,90,,151,Third Amateur Division - VFV A,2024,VV A - 14,14201,Sint-Denijs Sport,5839,Jong Lede,2,1,2,0,,,,
1235839,,UTC,2024-12-01,13:30:00,19879,Stadion Jan Verhoeve,Lauwe,90,,151,Third Amateur Division - VFV A,2024,VV A - 14,5853,Lauwe,5790,Elene-Grotenberge,3,1,0,0,,,,
1236076,,UTC,2024-12-01,13:30:00,6031,Hereveld Complex A,Bilzen,90,,152,Third Amateur Division - VFV B,2024,VV B - 14,8475,Schoonbeek-Beverst,5768,City Pirates Antwerpen,4,0,,,,,,
1236314,,UTC,2024-12-01,13:30:00,9191,Fond De Bouge,Vedrin,90,,689,Third Amateur Division - ACFF A,2024,ACFF A - 15,14150,Arquet,5750,Belœil,5,0,,,,,,
1236548,,UTC,2024-12-01,13:30:00,21409,Terrain de foot Manhay,Manhay,90,,690,Third Amateur Division - ACFF B,2024,ACFF B - 15,21849,Harre-Manhay,5892,Oppagne-Wéris,2,1,,,,,,
1236549,,UTC,2024-12-01,13:30:00,4452,Stade Edmond Leburton,Waremme,90,,690,Third Amateur Division - ACFF B,2024,ACFF B - 15,5984,Waremme,5816,Hamoir,3,1,,,,,,
1236550,,UTC,2024-12-01,13:30:00,6015,Terrain du ESFC Geer,Geer,90,,690,Third Amateur Division - ACFF B,2024,ACFF B - 15,8458,FC Du Geer,5876,Mormont,1,1,,,,,,
1236551,,UTC,2024-12-01,13:30:00,18935,Stade Communal,Eupen,90,,690,Third Amateur Division - ACFF B,2024,ACFF B - 15,5802,FC Eupen,8478,Gouvy,3,1,,,,,,
1236552,,UTC,2024-12-01,13:30:00,21408,Stade H.Colley-Sainval Terrein 2,Tilff,90,,690,Third Amateur Division - ACFF B,2024,ACFF B - 15,21841,Tilffois,5935,Sprimont,1,0,,,,,,
1236553,,UTC,2024-12-01,13:30:00,4300,Stade Léon Crosset,Henri-Chapelle,90,,690,Third Amateur Division - ACFF B,2024,ACFF B - 15,5791,Elsautoise,5870,Meix-Devant-Virton,3,0,,,,,,
1236554,,UTC,2024-12-01,13:30:00,10532,Stade Jean-Marie Doome,Aubel,90,,690,Third Amateur Division - ACFF B,2024,ACFF B - 15,8456,Aubel,5858,Libramont,2,2,,,,,,
1242328,,UTC,2024-12-01,13:30:00,10745,Volksbank-Arena,Schermbeck,90,,747,Oberliga - Westfalen,2024,Westfalen - 18,14779,Schermbeck,24431,Verl II,2,1,1,0,,,,
1242329,,UTC,2024-12-01,13:30:00,12474,Sportpark Concordia Wiemelhausen,Bochum,90,,747,Oberliga - Westfalen,2024,Westfalen - 18,14476,Concordia Wiemelhausen,14753,Preußen Münster II,1,3,0,0,,,,
1242330,,UTC,2024-12-01,13:30:00,11998,Hamalandstadion,Vreden,90,,747,Oberliga - Westfalen,2024,Westfalen - 18,16088,Vreden,14667,Erkenschwick,2,1,2,1,,,,
1242332,,UTC,2024-12-01,13:30:00,8634,Leimbachstadion,Siegen,,,747,Oberliga - Westfalen,2024,Westfalen - 18,13935,Sportfreunde Siegen,14693,Gievenbeck,,,,,,,,
1242335,,UTC,2024-12-01,13:30:00,2718,Lohrheidestadion,Bochum,,,747,Oberliga - Westfalen,2024,Westfalen - 18,1629,SG Wattenscheid 09,12839,Rot Weiss Ahlen,,,,,,,,
1250592,A. Papapetrou,UTC,2024-12-01,13:30:00,2734,Dimotiko Stadio Serron,Serres,90,5,197,Super League 1,2024,Regular Season - 13,2099,Panserraikos,955,Asteras Tripolis,2,1,1,1,,,,
1251645,,UTC,2024-12-01,13:30:00,20533,Kunstrasenplatz Kelkheim-Hornau,Taunus,,,750,Oberliga - Hessen,2024,Hessen - 8,22917,Hornau,24518,Wolfhagen,,,,,,,,
1266263,S. Dündar,UTC,2024-12-01,13:30:00,8156,Sportpark Rote Teufel Platz 7,Mehlingen,90,6,488,U19 Bundesliga,2024,West - 13,10262,Kaiserslautern U19,10245,Alemannia Aachen U19,2,0,1,0,,,,
1267518,,UTC,2024-12-01,13:30:00,20052,Stade Dumè Luciani,Ajaccio,90,,464,National 3 - Group D,2024,Group D - 5,9929,Ajaccio II,9288,Linas-Montlhery,0,0,,,,,,
1268193,,UTC,2024-12-01,13:30:00,8140,Stadion im Sportzentrum Hennef,Hennef,,,746,Oberliga - Mittelrhein,2024,Mittelrhein - 14,12784,Hennef 05,24531,Teutonia Weiden,,,,,,,,
1269419,,UTC,2024-12-01,13:30:00,4327,Stadion De Visputten,Hoboken,90,,153,Provincial - Antwerpen,2024,Antwerpen - 14,5824,Hoboken,17049,Hooikt,1,3,,,,,,
1269420,,UTC,2024-12-01,13:30:00,10867,Sportpark 't Vossekot,Retie,90,,153,Provincial - Antwerpen,2024,Antwerpen - 14,19956,KBSK Retie,8424,Berlaar-Heikant,3,0,,,,,,
1269421,,UTC,2024-12-01,13:30:00,5982,Sportcomplex Antonia FC,Zoersel,90,,153,Provincial - Antwerpen,2024,Antwerpen - 14,8423,Antonia,19770,Sporting Tisselt,1,4,,,,,,
1269422,,UTC,2024-12-01,13:30:00,4341,Gemeentelijk Sportcentrum,Duffel,90,,153,Provincial - Antwerpen,2024,Antwerpen - 14,21814,SC Duffel,5993,Witgoor Sport,0,2,,,,,,
1269423,,UTC,2024-12-01,13:30:00,9192,Terrein KFC Broechem,Broechem,90,,153,Provincial - Antwerpen,2024,Antwerpen - 14,14154,Broechem,5841,K. Kontich,0,3,,,,,,
1269662,,UTC,2024-12-01,13:30:00,20239,KVC Ardooie Terrain 1,Ardooie,90,,161,Provincial - West-Vlaanderen,2024,West-Vlaanderen - 14,21776,Ardooie,8498,Varsenare,1,1,,,,,,
1269901,,UTC,2024-12-01,13:30:00,4293,Het Pierre Cornelisstadion,Aalst,,,160,Provincial - Oost-Vlaanderen,2024,Oost-Vlaanderen - 14,5783,Eendracht Aalst,24552,Laarne-Kalken,,,,,,,,
1269902,,UTC,2024-12-01,13:30:00,19878,Hoge Branddreef Kleit Terrain 1,Maldegem,90,,160,Provincial - Oost-Vlaanderen,2024,Oost-Vlaanderen - 14,5846,Kleit Maldegem,8492,Denderhoutem,1,2,,,,,,
1269903,,UTC,2024-12-01,13:30:00,20236,Gemeentelijk Voetbalterrein,Destelbergen,90,,160,Provincial - Oost-Vlaanderen,2024,Oost-Vlaanderen - 14,24551,Hedes,14185,Munkzwalm,0,4,,,,,,
1270156,,UTC,2024-12-01,13:30:00,20824,Royal Gembloux Sport Terrain 1,Gembloux,90,,159,Provincial - Namur,2024,Namur - 16,19538,Union Bossière Gembloux,5997,Wépion,1,2,,,,,,
1270157,,UTC,2024-12-01,13:30:00,10881,Terrain 2 Meux - Des Vert Et Blanc,La Bruyère,90,,159,Provincial - Namur,2024,Namur - 16,15167,Meux II,21808,Petigny-Frasnes,1,1,,,,,,
1270158,,UTC,2024-12-01,13:30:00,4370,Terrain de Nismes,Nismes,90,,159,Provincial - Namur,2024,Namur - 16,5885,Nismes,5769,Couvin-Mariembourg,5,0,,,,,,
1270371,,UTC,2024-12-01,13:30:00,6003,Complexe Sportif du Joli Bois Terrein 2,Waterloo,90,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 13,8446,Waterloo,8435,Genappe,1,1,,,,,,
1270373,,UTC,2024-12-01,13:30:00,4400,Stade Communal Georges Pètre,Brussel,90,,691,Provincial - Brabant ACFF,2024,Brabant - ACFF - 13,5919,Saint-Josse,8431,BX Brussels,1,2,,,,,,
1270636,,UTC,2024-12-01,13:30:00,4363,Terrein 1 Rue Du Château,Celles,90,,155,Provincial - Hainaut,2024,Hainaut - 16,5874,Molenbaix,14172,Houdinois,1,1,,,,,,
1270637,,UTC,2024-12-01,13:30:00,7120,Stade de la Verte Chasse,Péruwelz,90,,155,Provincial - Hainaut,2024,Hainaut - 16,10110,Péruwelz,8454,Soignies Sports,0,1,,,,,,
1270638,,UTC,2024-12-01,13:30:00,21065,Stade des préelles,Mons,90,,155,Provincial - Hainaut,2024,Hainaut - 16,5930,Sporting Club Jemappes,21837,Nechin,1,4,,,,,,
1270639,,UTC,2024-12-01,13:30:00,11674,Stade Principal,Courcelles,90,,155,Provincial - Hainaut,2024,Hainaut - 16,16966,Courcelles,14192,Ransart,0,1,,,,,,
1270859,,UTC,2024-12-01,13:30:00,4322,Sportcomplex Sportstraat,Houthalen-Helchteren,90,,157,Provincial - Limburg,2024,Limburg - 14,5818,Helson Helchteren,24558,Turkse,3,1,,,,,,
1270861,,UTC,2024-12-01,13:30:00,19895,AGP Site,Zonhoven,90,,157,Provincial - Limburg,2024,Limburg - 14,8477,Zonhoven United,8471,Groen Star Beek,1,1,,,,,,
1270863,,UTC,2024-12-01,13:30:00,18795,Maurice Baens Stadion,Herk-de-Stad,90,,157,Provincial - Limburg,2024,Limburg - 14,5820,Herk,5754,Beringen,3,2,,,,,,
1271110,,UTC,2024-12-01,13:30:00,4439,Complexe ES Vaux,Bastogne,90,,158,Provincial - Luxembourg,2024,Luxembourg - 15,5968,Vaux-Noville,14182,Messancy,3,2,,,,,,
1271111,,UTC,2024-12-01,13:30:00,19900,Terrain Érezée,Érezée,90,,158,Provincial - Luxembourg,2024,Luxembourg - 15,21851,Érezée,21816,Saint-André Ochamps,0,2,,,,,,
1271339,,UTC,2024-12-01,13:30:00,5994,Terrein De Struysvogel,Hoegaarden,90,,154,Provincial - Brabant VFV,2024,Brabant - VV - 14,8437,Hoegaarden-Outgaarden,19783,Eendracht Mazenzele,0,1,,,,,,
1271340,,UTC,2024-12-01,13:30:00,12165,Kruisveld Terrein 1,Halle,90,,154,Provincial - Brabant VFV,2024,Brabant - VV - 14,5898,Pepingen-Halle,5887,Olympia Wijgmaal,4,1,,,,,,
1271341,,UTC,2024-12-01,13:30:00,11672,Campus Sportcentrum Ternat,Ternat,90,,154,Provincial - Brabant VFV,2024,Brabant - VV - 14,19545,Wambeek-Ternat,5777,Diest,5,0,,,,,,
1271342,,UTC,2024-12-01,13:30:00,21072,Sportcomplex Everbeur Sport,Averbode,90,,154,Provincial - Brabant VFV,2024,Brabant - VV - 14,24560,Averbode Okselaar,19642,Fenixx BeigHum,1,1,,,,,,
1271608,,UTC,2024-12-01,13:30:00,4357,Stade Jacques Lechat,Malmédy,90,,156,Provincial - Liege,2024,Liège - 18,5867,Malmundaria,19534,Sart-Lez-Spa,2,2,,,,,,
1271610,,UTC,2024-12-01,13:30:00,4415,Stade Maurice Sacré,Stavelot,,,156,Provincial - Liege,2024,Liège - 18,5941,Ster-Francorchamps,24563,Ferrières,,,,,,,,
1271611,,UTC,2024-12-01,13:30:00,4324,Complexe Emile Muraille,Herstal,90,,156,Provincial - Liege,2024,Liège - 18,5821,Herstal,5797,Etoile de Faimes,1,1,,,,,,
1271612,,UTC,2024-12-01,13:30:00,21075,Rue De Trembleur Terrain 1,Blegny,90,,156,Provincial - Liege,2024,Liège - 18,24562,Entente Blegnytoise,14171,Hombourg,2,0,,,,,,
1271613,,UTC,2024-12-01,13:30:00,6014,Stade Marcel Baguette Terrain 3,Thimister-Clermont,90,,156,Provincial - Liege,2024,Liège - 18,8457,Espoir Minerois,24565,Xhoris,0,2,,,,,,
1271614,,UTC,2024-12-01,13:30:00,21076,Stade Rue des Béguines,Momalle,90,,156,Provincial - Liege,2024,Liège - 18,24564,Union Momalloise,21783,Croatia Wandre,0,2,,,,,,
1271615,,UTC,2024-12-01,13:30:00,20825,Terrein 1 Rue Jean Louis Adam,Flémalle,90,,156,Provincial - Liege,2024,Liège - 18,21843,Union Flémalloise,19782,Hannut,3,0,,,,,,
1289524,,UTC,2024-12-01,13:30:00,1451,Lucas Masterpieces Moripe Stadium,"Pretoria, GT",90,4,289,1st Division,2024,Regular Season - 12,24760,Leruma United,10561,Hungry Lions,2,3,1,2,,,,
1289525,,UTC,2024-12-01,13:30:00,20218,Tuks Stadium,Tshwane,90,5,289,1st Division,2024,Regular Season - 12,10569,University of Pretoria,2661,Black Leopards,4,3,1,1,,,,
1289805,,UTC,2024-12-01,13:30:00,11990,Sportpark Marsana,Meerssen,90,3,93,Derde Divisie - Sunday,2024,Group B - 15,14508,Meerssen,3894,HV & CV Quick,3,0,1,0,,,,
1289806,,UTC,2024-12-01,13:30:00,,Sportpark Het Schenge,Goes,90,4,93,Derde Divisie - Sunday,2024,Group B - 15,3892,GOES,1257,FC Lisse,2,3,0,1,,,,
1290128,,UTC,2024-12-01,13:30:00,6577,Campo Sportivo Comunale Tassara,Breno,90,8,427,Serie D - Girone B,2024,Group B - 16,9481,Breno,17563,USD Casatese,1,1,1,0,,,,
1290129,,UTC,2024-12-01,13:30:00,12417,Stadio Tre Stelle,Desenzano del Garda,90,5,427,Serie D - Girone B,2024,Group B - 16,17816,Desenzano Calvina,9484,Crema,2,0,2,0,,,,
1290130,,UTC,2024-12-01,13:30:00,21177,Sinergy Stadium,Verona,90,5,427,Serie D - Girone B,2024,Group B - 16,491,Chievo,9448,Castellanzese,2,1,1,0,,,,
1290131,,UTC,2024-12-01,13:30:00,4188,Stadio Dossenina,Lodi,90,5,427,Serie D - Girone B,2024,Group B - 16,5605,Fanfulla,9444,Arconatese,2,1,0,0,,,,
1290132,,UTC,2024-12-01,13:30:00,,Sportitalia Village,Verano Brianza,90,8,427,Serie D - Girone B,2024,Group B - 16,9450,Folgore Caratese,22307,Club Milano,2,1,1,0,,,,
1290133,,UTC,2024-12-01,13:30:00,,Stadio Comunale,Palazzolo sull'Oglio,90,5,427,Serie D - Girone B,2024,Group B - 16,22329,Pro Palazzolo,9458,Sondrio,5,0,3,0,,,,
1290134,,UTC,2024-12-01,13:30:00,6550,Stadio Ernesto Breda,Sesto San Giovanni,90,11,427,Serie D - Girone B,2024,Group B - 16,9456,Pro Sesto,24696,Ospitaletto,0,2,0,1,,,,
1290136,,UTC,2024-12-01,13:30:00,19062,Stadio Carlo Chiesa,Sant'Angelo Lodigiano,90,6,427,Serie D - Girone B,2024,Group B - 16,19983,Sant'Angelo,883,Ciliverghe,1,1,1,0,,,,
1290137,,UTC,2024-12-01,13:30:00,12637,Campo Comunale,Venegono Superiore,90,5,427,Serie D - Girone B,2024,Group B - 16,18177,Varesina,9478,Vigasio,0,0,0,0,,,,
1290507,,UTC,2024-12-01,13:30:00,6525,Stadio Comunale Attilio Bravi,Bra,90,4,426,Serie D - Girone A,2024,Group A - 16,9430,Bra,17811,Imperia,3,0,3,0,,,,
1290508,,UTC,2024-12-01,13:30:00,,Stadio Cesare Brin,Cairo Montenotte,90,4,426,Serie D - Girone A,2024,Group A - 16,24684,Cairese,22299,Albenga,2,0,1,0,,,,
1290509,,UTC,2024-12-01,13:30:00,877,Stadio Piero de Paoli,Chieri,90,9,426,Serie D - Girone A,2024,Group A - 16,1594,Chieri,9437,Ligorna,0,2,0,2,,,,
1290510,,UTC,2024-12-01,13:30:00,20146,Campo Dino Marola,Vinovo,90,8,426,Serie D - Girone A,2024,Group A - 16,19970,Chisola,17809,Città di Varese,2,0,1,0,,,,
1290511,,UTC,2024-12-01,13:30:00,12409,Stadio Fausto Coppi,Tortona,90,5,426,Serie D - Girone A,2024,Group A - 16,17810,Derthona,9434,Fossano,1,1,1,0,,,,
1290512,,UTC,2024-12-01,13:30:00,1740,Stadio Alfredo D'Albertas,Gozzano,90,5,426,Serie D - Girone A,2024,Group A - 16,1714,Gozzano,22320,Vogherese,1,0,0,0,,,,
1290513,,UTC,2024-12-01,13:30:00,6531,Stadio Edoardo Riboli,Lavagna,90,9,426,Serie D - Girone A,2024,Group A - 16,9436,Lavagnese,24682,Borgaro Nobis,3,0,1,0,,,,
1290514,,UTC,2024-12-01,13:30:00,12640,Campo Sportivo Romentino,Romentino,90,10,426,Serie D - Girone A,2024,Group A - 16,24761,NovaRomentin,9439,Sanremese,0,0,0,0,,,,
1290515,,UTC,2024-12-01,13:30:00,,Stadio Comunale,Broni,90,4,426,Serie D - Girone A,2024,Group A - 16,24695,Oltrepò,17814,Saluzzo,0,0,0,0,,,,
