fixture_id,team_id,player_id,time_elapsed,time_extra,event_type,assist_id,detail,comment
1208109,45,19128,68,,subst,15884,Substitution 1,
1208109,36,18753,68,,subst,727,Substitution 1,
1208109,45,2936,76,,Card,,Yellow Card,Foul
1208109,36,899,79,,subst,19221,Substitution 2,
1208109,36,1161,79,,subst,19480,Substitution 3,
1208109,45,18805,80,,subst,24882,Substitution 2,
1208109,45,18766,81,,subst,125743,Substitution 3,
1208109,45,18929,86,,subst,17661,Substitution 4,
1208109,36,2887,90,2,subst,195106,Substitution 4,
1208109,36,1455,90,2,subst,131,Substitution 5,
1208109,45,125743,90,4,Goal,894,Normal Goal,
1208110,65,19305,16,,Goal,,Normal Goal,
1208110,46,18788,23,,Goal,182,Normal Goal,
1208110,46,18771,35,,Card,,Yellow Card,Foul
1208110,65,47547,41,,Card,,Yellow Card,Foul
1208110,46,879,46,,Card,,Yellow Card,Foul
1208110,65,18931,47,,Goal,138908,Normal Goal,
1208110,46,182,58,,Card,,Yellow Card,Foul
1208110,65,18931,60,,Goal,,Normal Goal,
1208110,46,18771,68,,subst,340573,Substitution 1,
1208110,46,879,68,,subst,3428,Substitution 2,
1208110,65,47547,72,,subst,67943,Substitution 1,
1208110,65,138908,72,,subst,138780,Substitution 2,
1208110,46,18786,74,,subst,22233,Substitution 3,
1208110,65,2298,76,,subst,196298,Substitution 3,
1208110,65,153430,76,,subst,141901,Substitution 4,
1208110,65,6056,78,,Card,,Yellow Card,Foul
1208110,65,18931,81,,subst,8598,Substitution 5,
1208110,46,3428,88,,Card,,Yellow Card,Foul
1208110,46,22233,90,3,Card,,Yellow Card,Foul
1208110,65,2817,90,5,Card,,Yellow Card,Argument
1208111,50,1100,5,,Goal,41621,Normal Goal,
1208111,41,19733,42,,Card,,Yellow Card,Argument
1208111,41,304317,46,,subst,19484,Substitution 1,
1208111,41,19484,48,,Card,,Yellow Card,Foul
1208111,41,295,56,,Card,,Yellow Card,
1208111,41,295,60,,subst,19825,Substitution 2,
1208111,41,19587,77,,subst,19719,Substitution 3,
1208111,50,41621,86,,subst,633,Substitution 1,
1208111,41,19733,87,,subst,199837,Substitution 4,
1208111,41,137302,87,,subst,15812,Substitution 5,
1208111,50,2291,88,,Card,,Yellow Card,Foul
1208111,50,284230,90,7,subst,626,Substitution 2,
1208112,48,1646,25,,Card,,Yellow Card,
1208112,48,1445,30,,Card,,Yellow Card,Foul
1208112,48,930,46,,subst,37724,Substitution 1,
1208112,48,1646,46,,subst,1243,Substitution 2,
1208112,48,1445,46,,subst,138,Substitution 3,
1208112,33,532,59,,Card,,Yellow Card,Foul
1208112,33,909,59,,subst,157997,Substitution 1,
1208112,48,18819,71,,subst,18955,Substitution 4,
1208112,48,37724,74,,Card,,Yellow Card,
1208112,48,37724,74,,Goal,18955,Normal Goal,
1208112,33,174,79,,subst,70100,Substitution 2,
1208112,33,747,81,,Goal,70100,Normal Goal,
1208112,33,545,84,,subst,889,Substitution 3,
1208112,48,18955,89,,Var,,Penalty confirmed,
1208112,48,19428,90,2,Goal,,Penalty,
1208112,48,18813,90,6,Card,,Yellow Card,Time wasting
1208112,48,2476,90,4,subst,18813,Substitution 5,
1208112,48,2284,90,5,Card,,Yellow Card,Foul
1208113,35,1125,6,,Card,,Yellow Card,Foul
1208113,35,19281,9,,Goal,206254,Normal Goal,
1208113,35,152856,64,,Goal,206254,Normal Goal,
1208113,35,1125,66,,subst,1150,Substitution 1,
1208113,50,627,71,,Card,,Yellow Card,Foul
1208113,50,18861,73,,subst,284230,Substitution 1,
1208113,35,792,78,,subst,47499,Substitution 2,
1208113,35,152856,78,,subst,18870,Substitution 3,
1208113,50,129033,82,,Goal,633,Normal Goal,
1208113,50,633,85,,subst,1422,Substitution 2,
1208113,35,1150,90,1,Card,,Yellow Card,Foul
1208113,35,19245,90,,subst,361497,Substitution 4,
1208115,57,20007,-5,,Card,,Yellow Card,Argument
1208115,46,311334,22,,Card,,Yellow Card,Argument
1208115,57,19130,45,,Card,,Yellow Card,Foul
1208115,57,19119,55,,Goal,19558,Normal Goal,
1208115,46,879,59,,Card,,Yellow Card,Argument
1208115,46,18786,71,,subst,22233,Substitution 1,
1208115,46,879,71,,subst,283290,Substitution 2,
1208115,57,17579,74,,subst,19136,Substitution 1,
1208115,57,161948,75,,subst,8794,Substitution 2,
1208115,57,19130,77,,Card,,Yellow Card,Foul
1208115,57,19130,77,,Card,,Red Card,Foul
1208115,46,18771,80,,subst,340573,Substitution 3,
1208115,57,20007,81,,subst,15797,Substitution 3,
1208115,57,284428,81,,subst,20089,Substitution 4,
1208115,57,616,84,,Card,,Yellow Card,Time wasting
1208115,46,158710,86,,subst,3428,Substitution 4,
1208115,57,15797,87,,Card,,Yellow Card,Foul
1208115,57,8794,89,,Card,,Yellow Card,Time wasting
1208115,46,3428,90,4,Goal,18788,Normal Goal,
1208116,51,1361,14,,Goal,1469,Normal Goal,
1208116,40,6716,45,,Card,,Yellow Card,Foul
1208116,40,1145,46,,subst,284,Substitution 1,
1208116,40,6716,66,,subst,293,Substitution 2,
1208116,40,1096,66,,subst,2489,Substitution 3,
1208116,40,247,70,,Goal,290,Normal Goal,
1208116,40,306,72,,Goal,293,Normal Goal,
1208116,51,265820,76,,subst,92993,Substitution 1,
1208116,51,537,76,,subst,328225,Substitution 2,
1208116,40,51617,77,,subst,8500,Substitution 4,
1208116,51,1361,83,,Card,,Yellow Card,Foul
1208116,51,106835,87,,subst,301771,Substitution 3,
1208116,51,1361,87,,subst,40911,Substitution 4,
1208116,51,305730,88,,subst,129643,Substitution 5,
1208116,40,306,90,1,subst,180317,Substitution 5,
1208117,49,161907,36,,Card,,Yellow Card,Foul
1208117,33,51494,42,,Card,,Yellow Card,Foul
1208117,33,886,45,1,Card,,Yellow Card,Foul
1208117,49,161907,46,,subst,47380,Substitution 1,
1208117,33,909,67,,Card,,Yellow Card,Argument
1208117,33,1485,70,,Goal,,Penalty,
1208117,49,282125,71,,subst,5996,Substitution 2,
1208117,49,136723,71,,subst,63577,Substitution 3,
1208117,33,909,73,,subst,157997,Substitution 1,
1208117,49,116117,74,,Goal,,Normal Goal,
1208117,33,288006,84,,subst,70100,Substitution 2,
1208117,33,51494,84,,subst,889,Substitution 3,
1208117,33,747,85,,Card,,Yellow Card,Foul
1208117,33,157997,90,5,Card,,Yellow Card,Argument
1208117,33,2467,90,3,Card,,Yellow Card,Foul
1208117,49,283058,90,4,Card,,Yellow Card,Argument
1208118,34,2864,12,,Goal,138787,Normal Goal,
1208118,34,2806,39,,Card,,Yellow Card,Time wasting
1208118,42,47311,56,,Card,,Yellow Card,Foul
1208118,42,47311,61,,subst,641,Substitution 1,
1208118,42,127769,61,,subst,313236,Substitution 2,
1208118,34,1463,62,,Card,,Yellow Card,Foul
1208118,34,1463,65,,subst,31146,Substitution 1,
1208118,42,38746,66,,Card,,Yellow Card,Foul
1208118,42,38746,71,,subst,19959,Substitution 3,
1208118,42,1946,71,,subst,643,Substitution 4,
1208118,34,31146,71,,Card,,Yellow Card,Foul
1208118,34,138787,85,,subst,18778,Substitution 2,
1208118,42,49,86,,subst,2289,Substitution 5,
1208118,42,2289,88,,Card,,Yellow Card,Foul
1208118,34,18911,90,4,Card,,Yellow Card,Time wasting
1208118,34,10135,90,5,subst,19263,Substitution 3,
1208118,42,978,90,7,Card,,Yellow Card,Argument
1208119,48,2476,18,,Card,,Yellow Card,Foul
1208119,65,18931,27,,Goal,47547,Normal Goal,
1208119,48,2869,39,,Card,,Yellow Card,Foul
1208119,48,2869,45,2,Card,,Yellow Card,Foul
1208119,48,2869,45,2,Card,,Red Card,Foul
1208119,48,2476,46,,subst,930,Substitution 1,
1208119,48,37724,46,,subst,18819,Substitution 2,
1208119,65,18746,63,,subst,138908,Substitution 1,
1208119,65,153430,63,,subst,141901,Substitution 2,
1208119,65,2298,65,,Goal,138908,Normal Goal,
1208119,48,1646,77,,Card,,Yellow Card,Argument
1208119,65,2771,78,,Goal,,Normal Goal,
1208119,48,2284,79,,subst,68466,Substitution 3,
1208119,65,18931,79,,subst,8598,Substitution 3,
1208119,65,138908,81,,Card,,Yellow Card,Foul
1208119,65,2298,89,,subst,196298,Substitution 4,
1208119,65,2771,89,,subst,380492,Substitution 5,
1208120,45,2936,24,,Card,,Yellow Card,Foul
1208120,41,295,46,,subst,19825,Substitution 1,
1208120,45,2934,56,,Card,,Yellow Card,Foul
1208120,41,19587,59,,subst,304317,Substitution 2,
1208120,45,18592,62,,subst,19128,Substitution 1,
1208120,45,18766,62,,subst,125743,Substitution 2,
1208120,41,2999,76,,Card,,Yellow Card,Foul
1208120,41,18940,79,,subst,32887,Substitution 3,
1208120,41,336585,82,,Card,,Yellow Card,
1208120,41,304317,84,,Card,,Yellow Card,Foul
1208120,41,19484,85,,Goal,32887,Normal Goal,
1208120,45,15884,88,,subst,17661,Substitution 3,
1208120,41,15812,90,8,Card,,Yellow Card,Foul
1208120,45,125743,90,2,Var,,Goal cancelled,
1208120,41,336585,90,3,subst,270508,Substitution 4,
1208120,41,137302,90,3,subst,15812,Substitution 5,
1208121,66,19170,32,,Goal,,Normal Goal,
1208121,47,129711,49,,Goal,186,Normal Goal,
1208121,47,47519,54,,Card,,Yellow Card,Foul
1208121,47,863,56,,subst,18968,Substitution 1,
1208121,47,186,56,,subst,2413,Substitution 2,
1208121,47,30776,58,,Card,,Yellow Card,Foul
1208121,66,19298,60,,subst,21090,Substitution 1,
1208121,47,30776,61,,subst,164,Substitution 3,
1208121,66,19170,69,,subst,13489,Substitution 2,
1208121,47,18883,75,,Goal,30435,Normal Goal,
1208121,47,18883,79,,Goal,2413,Normal Goal,
1208121,66,19191,81,,subst,983,Substitution 3,
1208121,66,2926,81,,subst,1904,Substitution 4,
1208121,66,19192,81,,subst,138931,Substitution 5,
1208121,47,204039,82,,subst,328089,Substitution 4,
1208121,47,2413,82,,subst,18784,Substitution 5,
1208121,47,18784,90,6,Goal,,Normal Goal,
1208122,52,19720,60,,Goal,,Normal Goal,
1208122,39,2056,62,,subst,925,Substitution 1,
1208122,39,144732,62,,subst,18947,Substitution 2,
1208122,39,41606,63,,subst,20665,Substitution 3,
1208122,39,2032,67,,Goal,1165,Normal Goal,
1208122,39,195103,72,,Goal,925,Normal Goal,
1208122,52,67971,77,,Goal,13736,Normal Goal,
1208122,52,18806,79,,Card,,Yellow Card,Foul
1208122,52,18806,80,,subst,3339,Substitution 1,
1208122,52,1468,84,,subst,18862,Substitution 2,
1208122,39,925,88,,Card,,Yellow Card,Simulation
1208122,52,13736,89,,Card,,Yellow Card,Foul
1208122,52,2218,90,,subst,18843,Substitution 3,
1314297,52,25927,4,,Goal,19088,Normal Goal,
1314297,52,380679,23,,Card,,Yellow Card,Foul
1314297,42,49,46,,subst,22090,Substitution 1,
1314297,42,313236,46,,subst,37127,Substitution 2,
1314297,52,380679,46,,subst,18862,Substitution 1,
1314297,42,643,54,,Goal,37127,Normal Goal,
1314297,52,25927,59,,subst,1468,Substitution 2,
1314297,52,19586,59,,subst,2601,Substitution 3,
1314297,42,1117,69,,subst,313245,Substitution 3,
1314297,42,645,70,,subst,1460,Substitution 4,
1314297,42,643,73,,Goal,1460,Normal Goal,
1314297,52,18806,80,,subst,286458,Substitution 4,
1314297,42,643,81,,Goal,37127,Normal Goal,
1314297,52,1468,85,,Goal,18862,Normal Goal,
1314297,52,182201,86,,subst,18843,Substitution 5,
1314297,42,61431,87,,subst,22224,Substitution 5,
1314297,42,313245,90,,Card,,Yellow Card,Time wasting
1299365,49,392270,14,,Goal,1864,Normal Goal,
1299365,49,392270,18,,Goal,,Normal Goal,
1299365,562,45368,27,,Card,,Yellow Card,Foul
1299365,49,336671,39,,Goal,148099,Normal Goal,
1299365,562,2239,45,,Goal,2760,Normal Goal,
1299365,562,45368,46,,subst,41535,Substitution 1,
1299365,49,1864,46,,subst,360011,Substitution 1,
1299365,49,138935,67,,subst,274550,Substitution 2,
1299365,562,109531,72,,subst,2244,Substitution 2,
1299365,49,392270,78,,subst,359117,Substitution 3,
1299365,49,327733,86,,subst,365660,Substitution 4,
1299365,562,2239,88,,subst,3601,Substitution 3,
1299365,562,48337,90,1,subst,111485,Substitution 4,
1299386,49,392270,22,,Goal,,Normal Goal,
1299386,652,60370,26,,Goal,,Normal Goal,
1299386,652,60370,29,,Card,,Yellow Card,Foul
1299386,49,392270,34,,Goal,,Normal Goal,
1299386,49,148099,40,,Goal,269,Normal Goal,
1299386,49,392270,45,3,Goal,136723,Normal Goal,
1299386,49,136723,46,,subst,274550,Substitution 1,
1299386,49,47380,58,,Goal,269,Normal Goal,
1299386,49,21998,59,,subst,364048,Substitution 2,
1299386,49,392270,60,,subst,583,Substitution 3,
1299386,652,69260,62,,Card,,Yellow Card,Foul
1299386,652,69270,67,,subst,55919,Substitution 1,
1299386,652,60370,68,,subst,69297,Substitution 2,
1299386,652,69455,73,,subst,19457,Substitution 3,
1299386,652,308868,73,,subst,69272,Substitution 4,
1299386,652,69458,78,,subst,69269,Substitution 5,
1299386,49,148099,83,,subst,327733,Substitution 4,
1299134,415,291994,13,,Card,,Yellow Card,Foul
1299134,33,174,35,,Goal,,Normal Goal,
1299134,33,2467,57,,Card,,Yellow Card,Foul
1299134,415,37784,60,,subst,272726,Substitution 1,
1299134,415,36982,61,,subst,137209,Substitution 2,
1299134,33,157997,67,,subst,284324,Substitution 1,
1299134,415,36987,68,,Goal,,Normal Goal,
1299134,415,36989,74,,subst,264419,Substitution 3,
1299134,415,36987,78,,Card,,Yellow Card,Foul
1299134,33,70100,79,,subst,19220,Substitution 2,
1299134,33,174,79,,subst,284322,Substitution 3,
1299134,33,909,79,,subst,288006,Substitution 4,
1299134,415,48390,83,,Card,,Yellow Card,Foul
1299134,415,161883,83,,subst,137721,Substitution 4,
1299134,415,36987,83,,subst,408854,Substitution 5,
1298640,48,158698,21,,Goal,,Own Goal,
1298640,40,2678,25,,Goal,30410,Normal Goal,
1298640,40,2678,49,,Goal,293,Normal Goal,
1298640,40,30410,59,,subst,306,Substitution 1,
1298640,40,2678,59,,subst,6716,Substitution 2,
1298640,48,1243,59,,subst,1646,Substitution 1,
1298640,48,18955,60,,subst,18819,Substitution 2,
1298640,40,158698,63,,Card,,Yellow Card,Foul
1298640,48,2869,67,,Card,,Yellow Card,Foul
1298640,48,1646,70,,Card,,Yellow Card,Argument
1298640,40,306,74,,Goal,,Normal Goal,
1298640,48,2869,76,,Card,,Yellow Card,Foul
1298640,48,2869,76,,Card,,Red Card,Foul
1298640,48,19428,78,,subst,15911,Substitution 3,
1298640,48,930,78,,subst,68466,Substitution 4,
1298640,40,8500,82,,subst,162590,Substitution 3,
1298640,40,1600,82,,subst,289,Substitution 4,
1298640,40,247,90,,Goal,51617,Normal Goal,
1298640,40,247,90,3,Goal,,Normal Goal,
1208173,48,930,23,,Card,,Yellow Card,Foul
1208173,48,930,56,,subst,25391,Substitution 1,
1208173,48,2869,62,,Card,,Yellow Card,Foul
1208173,35,18869,68,,subst,1150,Substitution 1,
1208173,35,19281,68,,subst,18870,Substitution 2,
1208173,48,15911,75,,subst,327730,Substitution 2,
1208173,48,2869,75,,subst,37724,Substitution 3,
1208173,35,152856,80,,subst,47499,Substitution 3,
1208173,35,792,80,,subst,2734,Substitution 4,
1208173,48,18846,84,,Var,,Penalty confirmed,
1208173,48,1646,87,,Goal,,Penalty,
1208173,48,18846,90,5,subst,288116,Substitution 4,
1208173,35,47499,90,,Goal,,Normal Goal,
1314296,47,18883,15,,Goal,,Normal Goal,
1314296,47,237129,23,,Card,,Yellow Card,Foul
1314296,33,545,25,,Card,,Yellow Card,Foul
1314296,33,889,45,,subst,18772,Substitution 1,
1314296,47,30435,46,,Goal,,Normal Goal,
1314296,47,18883,54,,Goal,19235,Normal Goal,
1314296,33,9971,55,,subst,157997,Substitution 2,
1314296,33,174,56,,subst,284322,Substitution 3,
1314296,33,288006,56,,subst,70100,Substitution 4,
1314296,33,70100,63,,Goal,,Normal Goal,
1314296,33,157997,70,,Goal,,Normal Goal,
1314296,33,51494,70,,subst,284324,Substitution 5,
1314296,47,18784,78,,Card,,Yellow Card,Foul
1314296,47,18784,79,,subst,347316,Substitution 1,
1314296,33,50132,88,,Card,,Yellow Card,Argument
1314296,47,186,88,,Goal,,Normal Goal,
1314296,47,18883,90,,subst,129711,Substitution 2,
1314296,47,19235,90,1,subst,739,Substitution 3,
1314296,33,1485,90,1,Card,,Yellow Card,Argument
1314296,47,347316,90,8,Card,,Yellow Card,Foul
1314296,33,18772,90,4,Goal,157997,Normal Goal,
1314298,34,31146,9,,Goal,,Normal Goal,
1314298,55,19789,14,,subst,15745,Substitution 1,
1314298,34,2806,17,,Card,,Yellow Card,Foul
1314298,55,19495,31,,Card,,Yellow Card,Foul
1314298,34,10135,38,,Card,,Yellow Card,Foul
1314298,34,31146,43,,Goal,138787,Normal Goal,
1314298,34,158694,45,1,Card,,Yellow Card,Foul
1314298,34,723,46,,subst,1463,Substitution 1,
1314298,55,153066,61,,subst,20589,Substitution 2,
1314298,55,25073,62,,subst,15908,Substitution 3,
1314298,34,19163,65,,subst,18778,Substitution 2,
1314298,34,2806,69,,Goal,10135,Normal Goal,
1314298,55,178077,74,,subst,162075,Substitution 4,
1314298,55,106725,74,,subst,350625,Substitution 5,
1314298,34,2864,77,,subst,315237,Substitution 3,
1314298,34,284492,77,,subst,169,Substitution 4,
1314298,34,138787,77,,subst,2507,Substitution 5,
1314298,55,20649,90,1,Goal,20589,Normal Goal,
1314299,40,51617,24,,Goal,,Normal Goal,
1314299,40,19035,32,,Goal,247,Normal Goal,
1314299,40,284,46,,subst,1600,Substitution 1,
1314299,40,283,46,,subst,30410,Substitution 2,
1314299,41,19733,57,,Card,,Yellow Card,Argument
1314299,40,19035,57,,Card,,Yellow Card,Argument
1314299,41,137302,59,,Goal,,Normal Goal,
1314299,41,19719,61,,subst,32887,Substitution 1,
1314299,40,247,63,,subst,2678,Substitution 3,
1314299,40,6716,63,,subst,287109,Substitution 4,
1314299,41,19733,73,,subst,199837,Substitution 2,
1314299,41,137302,73,,subst,15812,Substitution 3,
1314299,41,2999,84,,subst,19485,Substitution 4,
1314299,41,19825,84,,subst,295,Substitution 5,
1314299,40,397997,86,,subst,314661,Substitution 5,
1314299,40,287109,90,,Card,,Yellow Card,Foul
1314299,41,19485,90,4,Card,,Yellow Card,Argument
1208064,36,2887,5,,Goal,18753,Normal Goal,
1208064,36,657,21,,Card,,Yellow Card,Foul
1208064,36,1161,22,,Goal,1455,Normal Goal,
1208064,36,2823,28,,Card,,Yellow Card,
1208064,36,18753,36,,Card,,Yellow Card,Time wasting
1208064,36,899,44,,Card,,Yellow Card,Foul
1208064,34,18778,46,,Goal,19163,Normal Goal,
1208064,34,19263,46,,subst,284492,Substitution 1,
1208064,34,1463,46,,subst,19163,Substitution 2,
1208064,36,2823,46,,subst,1934,Substitution 1,
1208064,36,899,67,,subst,19480,Substitution 2,
1208064,36,2887,74,,subst,195106,Substitution 3,
1208064,36,18753,74,,subst,727,Substitution 4,
1208064,34,723,74,,subst,31146,Substitution 3,
1208064,34,169,74,,subst,158694,Substitution 4,
1208064,34,138787,83,,subst,315237,Substitution 5,
1208064,36,1161,84,,subst,18814,Substitution 5,
1208064,36,19480,86,,Card,,Yellow Card,Foul
1208064,36,1438,90,2,Card,,Yellow Card,Time wasting
1208064,36,727,90,2,Goal,195106,Normal Goal,
1208065,45,18592,12,,Goal,894,Normal Goal,
1208065,45,2934,46,,Card,,Yellow Card,Foul
1208065,46,340573,56,,subst,311334,Substitution 1,
1208065,45,15884,61,,subst,19128,Substitution 1,
1208065,46,879,73,,Goal,,Normal Goal,
1208065,46,311334,77,,Card,,Yellow Card,Foul
1208065,45,895,80,,Card,,Yellow Card,Time wasting
1208065,45,18592,81,,subst,284500,Substitution 2,
1208065,46,18788,83,,subst,1135,Substitution 2,
1208065,46,879,90,,subst,303467,Substitution 3,
1208066,35,1125,1,,Card,,Yellow Card,Foul
1208066,35,19281,5,,Var,,Goal cancelled,
1208066,35,792,18,,Card,,Yellow Card,Foul
1208066,40,2489,26,,Goal,1145,Normal Goal,
1208066,40,2489,28,,Goal,283,Normal Goal,
1208066,40,51617,37,,Goal,306,Normal Goal,
1208066,35,361497,45,3,Card,,Yellow Card,Foul
1208066,35,792,46,,subst,284797,Substitution 1,
1208066,40,1145,60,,Card,,Yellow Card,Foul
1208066,40,1096,61,,subst,293,Substitution 1,
1208066,35,1125,69,,subst,304853,Substitution 2,
1208066,35,51051,69,,subst,18869,Substitution 3,
1208066,35,19281,70,,subst,37161,Substitution 4,
1208066,40,2489,72,,subst,247,Substitution 2,
1208066,40,51617,72,,subst,30410,Substitution 3,
1208066,35,152856,76,,subst,47499,Substitution 5,
1208066,35,18872,87,,Card,,Yellow Card,Argument
1208067,42,313245,-5,,Card,,Yellow Card,
1208067,50,1100,9,,Goal,266657,Normal Goal,
1208067,50,44,21,,subst,2291,Substitution 1,
1208067,50,617,22,,Card,,Yellow Card,Argument
1208067,42,157052,22,,Goal,127769,Normal Goal,
1208067,42,1946,34,,Card,,Yellow Card,Foul
1208067,50,567,45,1,Card,,Yellow Card,Argument
1208067,42,22224,45,1,Goal,1460,Normal Goal,
1208067,42,1946,45,8,Card,,Yellow Card,Time wasting
1208067,42,49,45,7,Card,,Yellow Card,Foul
1208067,42,1946,45,8,Card,,Red Card,Time wasting
1208067,42,1460,46,,subst,19959,Substitution 1,
1208067,50,1422,70,,subst,631,Substitution 2,
1208067,42,157052,74,,subst,61431,Substitution 2,
1208067,50,627,78,,subst,626,Substitution 3,
1208067,50,266657,78,,subst,19187,Substitution 4,
1208067,42,2937,83,,Card,,Yellow Card,Time wasting
1208067,42,127769,87,,subst,643,Substitution 3,
1208067,42,38746,90,2,subst,313245,Substitution 4,
1208067,50,636,90,1,Card,,Yellow Card,Argument
1208067,42,643,90,6,Card,,Yellow Card,
1208067,50,626,90,8,Goal,,Normal Goal,
1208192,48,1646,17,,Card,,Yellow Card,Foul
1208192,48,1445,35,,Card,,Yellow Card,Foul
1208192,51,537,45,3,Card,,Yellow Card,Foul
1208192,48,1445,46,,subst,138,Substitution 1,
1208192,51,92993,51,,Goal,,Normal Goal,
1208192,51,92993,56,,subst,265820,Substitution 1,
1208192,48,25391,57,,subst,37724,Substitution 2,
1208192,48,15911,58,,Goal,,Normal Goal,
1208192,51,537,67,,subst,138815,Substitution 2,
1208192,51,90590,68,,subst,70747,Substitution 3,
1208192,51,328225,68,,subst,383685,Substitution 4,
1208192,48,1646,71,,subst,327730,Substitution 3,
1208192,48,2284,71,,subst,1231,Substitution 4,
1208192,51,46731,84,,Card,,Yellow Card,Foul
1208192,51,106835,85,,subst,129643,Substitution 5,
1208192,48,2869,90,,subst,2476,Substitution 5,
1208068,41,304317,5,,Goal,295,Normal Goal,
1208068,41,18918,25,,Card,,Yellow Card,Foul
1208068,41,295,52,,Card,,Yellow Card,Argument
1208068,57,17597,53,,Card,,Yellow Card,Foul
1208068,41,18873,59,,subst,45078,Substitution 1,
1208068,41,137302,59,,subst,19485,Substitution 2,
1208068,41,295,59,,subst,270508,Substitution 3,
1208068,57,17579,61,,subst,19136,Substitution 1,
1208068,57,15797,61,,subst,18397,Substitution 2,
1208068,57,284428,61,,Card,,Yellow Card,Foul
1208068,41,19733,63,,Card,,Yellow Card,Argument
1208068,57,161948,63,,Card,,Yellow Card,Argument
1208068,57,20089,73,,subst,20007,Substitution 3,
1208068,57,161948,73,,subst,8794,Substitution 4,
1208068,41,304317,82,,subst,19484,Substitution 4,
1208068,57,19182,82,,subst,18823,Substitution 5,
1208068,57,18397,83,,Card,,Yellow Card,Foul
1208068,41,336585,90,1,subst,19825,Substitution 5,
1208068,41,45078,90,2,Card,,Yellow Card,Foul
1208068,57,19558,90,5,Goal,,Normal Goal,
1208069,55,20589,1,,Goal,106725,Normal Goal,
1208069,47,18883,8,,Goal,,Normal Goal,
1208069,47,129711,28,,Goal,186,Normal Goal,
1208069,47,152849,39,,Card,,Yellow Card,Foul
1208069,55,1119,58,,Card,,Yellow Card,Argument
1208069,47,863,63,,subst,18968,Substitution 1,
1208069,55,263538,63,,subst,178077,Substitution 1,
1208069,47,18968,66,,Card,,Yellow Card,Foul
1208069,47,129711,70,,subst,237129,Substitution 2,
1208069,55,1119,79,,subst,15745,Substitution 2,
1208069,55,15908,79,,subst,430734,Substitution 3,
1208069,47,18784,85,,Goal,186,Normal Goal,
1208069,47,18784,86,,Card,,Yellow Card,
1208069,55,153066,87,,subst,382925,Substitution 4,
1208069,47,18883,88,,subst,380690,Substitution 3,
1208069,47,47519,88,,subst,328089,Substitution 4,
1208069,47,18784,88,,subst,347316,Substitution 5,
1208070,49,283058,4,,Goal,18,Normal Goal,
1208070,49,283058,18,,Goal,116117,Normal Goal,
1208070,48,2476,38,,subst,1243,Substitution 1,
1208070,49,22094,45,,Card,,Yellow Card,Foul
1208070,49,152982,47,,Goal,283058,Normal Goal,
1208070,48,1243,47,,Card,,Yellow Card,Foul
1208070,48,2869,49,,Card,,Yellow Card,Foul
1208070,48,37724,54,,subst,18819,Substitution 2,
1208070,48,2869,54,,subst,930,Substitution 3,
1208070,49,22094,57,,subst,21998,Substitution 1,
1208070,49,18,57,,subst,1864,Substitution 2,
1208070,49,283058,64,,subst,269,Substitution 3,
1208070,49,152982,64,,subst,583,Substitution 4,
1208070,49,47380,71,,Card,,Yellow Card,Foul
1208070,48,1646,72,,subst,68466,Substitution 4,
1208070,48,2284,73,,subst,18813,Substitution 5,
1208070,48,18744,77,,Card,,Yellow Card,Foul
1208070,48,18819,83,,Card,,Yellow Card,Foul
1208070,49,5996,84,,subst,148099,Substitution 5,
1208070,48,930,90,2,Card,,Yellow Card,Foul
1298985,66,2926,27,,Goal,19191,Normal Goal,
1298985,565,22239,33,,Card,,Yellow Card,Foul
1298985,66,19192,38,,Goal,19366,Normal Goal,
1298985,66,19366,45,,Var,,Goal cancelled,
1298985,565,954,46,,Card,,Yellow Card,Foul
1298985,565,22239,46,,subst,3034,Substitution 1,
1298985,66,284457,46,,subst,21090,Substitution 1,
1298985,565,3034,53,,Card,,Yellow Card,Foul
1298985,66,19366,60,,subst,13489,Substitution 2,
1298985,565,271539,63,,subst,1478,Substitution 2,
1298985,565,140847,63,,subst,271572,Substitution 3,
1298985,565,277862,78,,Card,,Yellow Card,Argument
1298985,66,13489,79,,Card,,Yellow Card,
1298985,66,13489,79,,Var,,Goal cancelled,
1298985,565,277862,83,,subst,135965,Substitution 4,
1298985,565,25079,83,,subst,48497,Substitution 5,
1298985,66,162714,86,,Goal,2926,Normal Goal,
1298985,66,2926,87,,subst,138816,Substitution 3,
1298985,66,2724,88,,subst,2287,Substitution 4,
1298985,66,19170,88,,subst,19071,Substitution 5,
1298987,489,17,3,,Goal,59,Normal Goal,
1298987,489,1627,22,,Card,,Yellow Card,Foul
1298987,40,1145,23,,Goal,283,Normal Goal,
1298987,489,22254,31,,Card,,Yellow Card,Foul
1298987,40,290,41,,Goal,1600,Normal Goal,
1298987,489,22221,51,,subst,386298,Substitution 1,
1298987,40,6716,53,,Card,,Yellow Card,Foul
1298987,40,1096,67,,Goal,247,Normal Goal,
1298987,40,247,68,,subst,2489,Substitution 1,
1298987,40,2678,68,,subst,51617,Substitution 2,
1298987,489,2292,69,,subst,19194,Substitution 2,
1298987,489,1627,70,,subst,1566,Substitution 3,
1298987,40,283,79,,subst,284,Substitution 3,
1298987,40,1145,80,,Card,,Yellow Card,Foul
1298987,489,19209,84,,subst,56473,Substitution 4,
1298987,489,59,84,,subst,48389,Substitution 5,
1298987,40,6716,90,3,subst,8500,Substitution 4,
1298987,40,306,90,3,subst,30410,Substitution 5,
