id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1299354,"Gustavo Correia, Portugal",UTC,2024-11-28,17:45:00,2187.0,Gradski Stadion,Banja Luka,90.0,7.0,848,UEFA Europa Conference League,2024,League Stage - 4,3364,Borac Banja Luka,1026,Lask Linz,2.0,1.0,0.0,0.0,,,,
1299355,"Damian Sylwestrzak, Poland",UTC,2024-11-28,17:45:00,1184.0,Aker Stadion,Molde,90.0,7.0,848,UEFA Europa Conference League,2024,League Stage - 4,329,Molde,2247,Apoel Nicosia,0.0,1.0,0.0,1.0,,,,
1299356,"Allard Lindhout, Netherlands",UTC,2024-11-28,17:45:00,3332.0,Stadion Z'dežele,Celje,90.0,4.0,848,UEFA Europa Conference League,2024,League Stage - 4,4360,Celje,336,Jagiellonia,3.0,3.0,1.0,1.0,,,,
1299357,"Donatas Rumsas, Lithuania",UTC,2024-11-28,17:45:00,,Spiros Louis Olympic Stadium,Athens,90.0,7.0,848,UEFA Europa Conference League,2024,League Stage - 4,617,Panathinaikos,649,HJK helsinki,1.0,0.0,1.0,0.0,,,,
1299358,"Philip Farrugia, Malta",UTC,2024-11-28,17:45:00,19925.0,The Croud Meadow,"Shrewsbury, Shropshire",90.0,4.0,848,UEFA Europa Conference League,2024,League Stage - 4,354,The New Saints,364,Djurgardens IF,0.0,1.0,0.0,1.0,,,,
1299208,"Craig Pawson, England",UTC,2024-11-28,20:00:00,453.0,MCH Arena,Herning,90.0,6.0,3,UEFA Europa League,2024,League Stage - 5,397,FC Midtjylland,169,Eintracht Frankfurt,1.0,2.0,0.0,1.0,,,,
1299209,"John Beaton, Scotland",UTC,2024-11-28,20:00:00,1153.0,De Grolsch Veste,Enschede,90.0,6.0,3,UEFA Europa League,2024,League Stage - 5,415,Twente,1393,Union St. Gilloise,0.0,1.0,0.0,1.0,,,,
1299210,"Sebastian Gishamer, Austria",UTC,2024-11-28,20:00:00,1326.0,Arena Naţională,Bucureşti,90.0,7.0,3,UEFA Europa League,2024,League Stage - 5,559,FCSB,553,Olympiakos Piraeus,0.0,0.0,0.0,0.0,,,,
1299211,"Aliyar Aghayev, Azerbaijan",UTC,2024-11-28,20:00:00,799.0,Groupama Aréna,Budapest,90.0,3.0,3,UEFA Europa League,2024,League Stage - 5,651,Ferencvarosi TC,375,Malmo FF,4.0,1.0,2.0,1.0,,,,
1299212,"Lawrence Visser, Belgium",UTC,2024-11-28,20:00:00,556.0,Old Trafford,Manchester,90.0,4.0,3,UEFA Europa League,2024,League Stage - 5,33,Manchester United,327,Bodo/Glimt,3.0,2.0,2.0,2.0,,,,
1299213,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-11-28,20:00:00,663.0,Allianz Riviera,Nice,90.0,4.0,3,UEFA Europa League,2024,League Stage - 5,84,Nice,257,Rangers,1.0,4.0,0.0,3.0,,,,
1299214,"Matej Jug, Slovenia",UTC,2024-11-28,20:00:00,1491.0,Reale Arena,Donostia-San Sebastián,90.0,4.0,3,UEFA Europa League,2024,League Stage - 5,548,Real Sociedad,194,Ajax,2.0,0.0,0.0,0.0,,,,
1299215,"Sascha Stegemann, Germany",UTC,2024-11-28,20:00:00,18856.0,Fortuna Arena,Praha,90.0,9.0,3,UEFA Europa League,2024,League Stage - 5,560,Slavia Praha,611,Fenerbahce,1.0,2.0,1.0,1.0,,,,
1299216,"Igor Pajač, Croatia",UTC,2024-11-28,20:00:00,1291.0,Estádio Municipal de Braga,Braga,90.0,7.0,3,UEFA Europa League,2024,League Stage - 5,217,SC Braga,167,1899 Hoffenheim,3.0,0.0,2.0,0.0,,,,
1299217,"Glenn Nyberg, Sweden",UTC,2024-11-28,20:00:00,593.0,Tottenham Hotspur Stadium,London,90.0,6.0,3,UEFA Europa League,2024,League Stage - 5,47,Tottenham,497,AS Roma,2.0,2.0,2.0,1.0,,,,
1299359,"Espen Eskas, Norway",UTC,2024-11-28,20:00:00,902.0,Stadio Artemio Franchi,Firenze,90.0,7.0,848,UEFA Europa Conference League,2024,League Stage - 4,502,Fiorentina,3403,Pafos,3.0,2.0,1.0,0.0,,,,
1299360,"Enea Jorgji, Albania",UTC,2024-11-28,20:00:00,1544.0,Stockhorn Arena,Thun,90.0,6.0,848,UEFA Europa Conference League,2024,League Stage - 4,606,FC Lugano,631,Gent,2.0,0.0,1.0,0.0,,,,
1299361,"Daniel Schlager, Germany",UTC,2024-11-28,20:00:00,2494.0,Lokotrans Aréna,Mladá Boleslav,90.0,6.0,848,UEFA Europa Conference League,2024,League Stage - 4,640,Mlada Boleslav,543,Real Betis,2.0,1.0,0.0,1.0,,,,
1299362,"Sander van der Eijk, Netherlands",UTC,2024-11-28,20:00:00,1442.0,Stadion Stožice,Ljubljana,90.0,5.0,848,UEFA Europa Conference League,2024,League Stage - 4,677,Olimpija Ljubljana,5354,Larne,1.0,0.0,0.0,0.0,,,,
1299363,"Radoslav Gidzhenov, Bulgaria",UTC,2024-11-28,20:00:00,,GSP Stadium,Nicosia,90.0,4.0,848,UEFA Europa Conference League,2024,League Stage - 4,3402,Omonia Nicosia,339,Legia Warszawa,0.0,3.0,0.0,1.0,,,,
1299364,"Gergo Bogar, Hungary",UTC,2024-11-28,20:00:00,145.0,Allianz Stadion,Wien,90.0,7.0,848,UEFA Europa Conference League,2024,League Stage - 4,781,Rapid Vienna,652,Shamrock Rovers,1.0,1.0,1.0,0.0,,,,
1314872,F. Hallam,UTC,2024-11-29,19:45:00,,Exercise Stadium,"Harrogate, North Yorkshire",90.0,9.0,45,FA Cup,2024,2nd Round,1842,Harrogate Town,4691,Gainsborough Trinity,1.0,0.0,0.0,0.0,,,,
1208144,"Robert Jones, England",UTC,2024-11-29,20:00:00,508.0,American Express Stadium,"Falmer, East Sussex",90.0,13.0,39,Premier League,2024,Regular Season - 13,51,Brighton,41,Southampton,1.0,1.0,1.0,0.0,,,,
1314867,A. Chilowicz,UTC,2024-11-30,11:30:00,6193.0,Grosvenor Vale,"Ruislip, Middlesex",90.0,5.0,45,FA Cup,2024,2nd Round,8663,Wealdstone,1358,Wycombe,0.0,2.0,0.0,1.0,,,,
1208143,"Michael Oliver, England",UTC,2024-11-30,15:00:00,10503.0,Gtech Community Stadium,"Brentford, Middlesex",90.0,5.0,39,Premier League,2024,Regular Season - 13,55,Brentford,46,Leicester,4.0,1.0,3.0,1.0,,,,
1208146,"Darren England, England",UTC,2024-11-30,15:00:00,525.0,Selhurst Park,London,90.0,7.0,39,Premier League,2024,Regular Season - 13,52,Crystal Palace,34,Newcastle,1.0,1.0,0.0,0.0,,,,
1208149,"Tony Harrington, England",UTC,2024-11-30,15:00:00,566.0,The City Ground,"Nottingham, Nottinghamshire",90.0,8.0,39,Premier League,2024,Regular Season - 13,65,Nottingham Forest,57,Ipswich,1.0,0.0,0.0,0.0,,,,
1208152,"Peter Bankes, England",UTC,2024-11-30,15:00:00,600.0,Molineux Stadium,"Wolverhampton, West Midlands",90.0,8.0,39,Premier League,2024,Regular Season - 13,39,Wolves,35,Bournemouth,2.0,4.0,1.0,3.0,,,,
1314854,M. Coy,UTC,2024-11-30,15:00:00,579.0,The Peninsula Stadium,"Salford, Greater Manchester",90.0,11.0,45,FA Cup,2024,2nd Round,1844,Salford City,1372,Cheltenham,2.0,0.0,2.0,0.0,,,,
1314855,O. Yates,UTC,2024-11-30,15:00:00,18620.0,Poundland Bescot Stadium,"Walsall, West Midlands",90.0,4.0,45,FA Cup,2024,2nd Round,1342,Walsall,1335,Charlton,0.0,4.0,0.0,2.0,,,,
1314856,J. Miles,UTC,2024-11-30,15:00:00,532.0,St James Park,"Exeter, Devon",90.0,7.0,45,FA Cup,2024,2nd Round,1364,Exeter City,1345,Chesterfield,2.0,0.0,1.0,0.0,,,,
1314857,A. Young,UTC,2024-11-30,15:00:00,,Gaughan Group Stadium,London,120.0,,45,FA Cup,2024,2nd Round,1373,Leyton Orient,1349,Oldham,1.0,1.0,0.0,0.0,1.0,0.0,,
1314858,S. Oldham,UTC,2024-11-30,15:00:00,497.0,Oakwell,"Barnsley, South Yorkshire",120.0,,45,FA Cup,2024,2nd Round,747,Barnsley,1334,Bristol Rovers,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
1314860,G. Eltringham,UTC,2024-11-30,15:00:00,490.0,Wham Stadium,"Accrington, Lancashire",120.0,,45,FA Cup,2024,2nd Round,1360,Accrington ST,1353,Swindon Town,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0
1314861,S. Gill,UTC,2024-11-30,15:00:00,19200.0,Broadfield Stadium,"Crawley, West Sussex",90.0,7.0,45,FA Cup,2024,2nd Round,1362,Crawley Town,1379,Lincoln,3.0,4.0,2.0,2.0,,,,
1314864,T. Reeves,UTC,2024-11-30,15:00:00,21182.0,Lamex Stadium,"Stevenage, Hertfordshire",90.0,8.0,45,FA Cup,2024,2nd Round,1368,Stevenage,1374,Mansfield Town,0.0,1.0,0.0,0.0,,,,
1314865,R. Ricardo,UTC,2024-11-30,15:00:00,570.0,Weston Homes Stadium,Peterborough,90.0,12.0,45,FA Cup,2024,2nd Round,1350,Peterborough,1376,Notts County,4.0,3.0,1.0,2.0,,,,
1314866,S. Mather,UTC,2024-11-30,15:00:00,3535.0,Edgeley Park,"Stockport, Greater Manchester",90.0,4.0,45,FA Cup,2024,2nd Round,4686,Stockport County,4701,Brackley Town,3.0,1.0,2.0,0.0,,,,
1314868,S. Stockbridge,UTC,2024-11-30,15:00:00,,Mazuma Mobile Stadium,"Morecambe, Lancashire",90.0,6.0,45,FA Cup,2024,2nd Round,1375,Morecambe,1343,Bradford,1.0,0.0,0.0,0.0,,,,
1314873,Z. Kennard-Kettle,UTC,2024-11-30,15:00:00,,Cledara Abbey Stadium,"Cambridge, Cambridgeshire",120.0,,45,FA Cup,2024,2nd Round,1370,Cambridge United,61,Wigan,1.0,1.0,0.0,0.0,0.0,1.0,,
1208151,"Anthony Taylor, England",UTC,2024-11-30,17:30:00,598.0,London Stadium,London,90.0,5.0,39,Premier League,2024,Regular Season - 13,48,West Ham,42,Arsenal,2.0,5.0,2.0,5.0,,,,
1314859,C. Hicks,UTC,2024-11-30,19:15:00,12456.0,The Cherry Red Records Stadium,London,90.0,7.0,45,FA Cup,2024,2nd Round,1333,AFC Wimbledon,1821,Dagenham & Redbridge,1.0,2.0,1.0,1.0,,,,
1314870,B. Speedie,UTC,2024-12-01,12:00:00,6184.0,Latimer Park,"Kettering, Northamptonshire",120.0,,45,FA Cup,2024,2nd Round,8654,Kettering Town,1354,Doncaster,1.0,1.0,1.0,0.0,0.0,1.0,,
1314863,T. Nield,UTC,2024-12-01,13:00:00,501.0,Bloomfield Road,"Blackpool, Lancashire",90.0,9.0,45,FA Cup,2024,2nd Round,1356,Blackpool,54,Birmingham,1.0,2.0,0.0,2.0,,,,
1208145,"Stuart Attwell, England",UTC,2024-12-01,13:30:00,519.0,Stamford Bridge,London,90.0,4.0,39,Premier League,2024,Regular Season - 13,49,Chelsea,66,Aston Villa,3.0,0.0,2.0,0.0,,,,
1208148,"John Brooks, England",UTC,2024-12-01,13:30:00,556.0,Old Trafford,Manchester,90.0,4.0,39,Premier League,2024,Regular Season - 13,33,Manchester United,45,Everton,4.0,0.0,2.0,0.0,,,,
1208150,"Darren Bond, England",UTC,2024-12-01,13:30:00,593.0,Tottenham Hotspur Stadium,London,90.0,8.0,39,Premier League,2024,Regular Season - 13,47,Tottenham,36,Fulham,1.0,1.0,0.0,0.0,,,,
1314862,T. Kirk,UTC,2024-12-01,14:00:00,513.0,Pirelli Stadium,"Burton-upon-Trent, Staffordshire",120.0,,45,FA Cup,2024,2nd Round,748,Burton Albion,7752,Tamworth,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0
1314871,D. Bourne,UTC,2024-12-01,14:00:00,12052.0,Select Car Leasing Stadium,"Reading, Berkshire",120.0,,45,FA Cup,2024,2nd Round,53,Reading,8812,Harborough Town,3.0,3.0,1.0,2.0,2.0,0.0,,
1314869,M. Russell,UTC,2024-12-01,15:15:00,19204.0,ARMCO Arena,"Solihull, West Midlands",90.0,5.0,45,FA Cup,2024,2nd Round,1834,Solihull Moors,1832,Bromley,1.0,2.0,1.0,1.0,,,,
1208147,"Chris Kavanagh, England",UTC,2024-12-01,16:00:00,550.0,Anfield,Liverpool,90.0,4.0,39,Premier League,2024,Regular Season - 13,40,Liverpool,50,Manchester City,2.0,0.0,1.0,0.0,,,,
1208158,"Craig Pawson, England",UTC,2024-12-03,19:30:00,545.0,Portman Road,"Ipswich, Suffolk",90.0,4.0,39,Premier League,2024,Regular Season - 14,57,Ipswich,52,Crystal Palace,0.0,1.0,0.0,0.0,,,,
1208159,"Josh Smith, England",UTC,2024-12-03,20:15:00,547.0,King Power Stadium,"Leicester, Leicestershire",90.0,11.0,39,Premier League,2024,Regular Season - 14,46,Leicester,48,West Ham,3.0,1.0,1.0,0.0,,,,
1208156,"Salisbury Michael, England",UTC,2024-12-04,19:30:00,8560.0,Goodison Park,Liverpool,90.0,5.0,39,Premier League,2024,Regular Season - 14,45,Everton,39,Wolves,4.0,0.0,2.0,0.0,,,,
1208160,"Michael Oliver, England",UTC,2024-12-04,19:30:00,555.0,Etihad Stadium,Manchester,90.0,5.0,39,Premier League,2024,Regular Season - 14,50,Manchester City,65,Nottingham Forest,3.0,0.0,2.0,0.0,,,,
1208161,"Andy Madley, England",UTC,2024-12-04,19:30:00,562.0,St. James' Park,Newcastle upon Tyne,90.0,6.0,39,Premier League,2024,Regular Season - 14,34,Newcastle,40,Liverpool,3.0,3.0,1.0,0.0,,,,
1208162,"Tony Harrington, England",UTC,2024-12-04,19:30:00,585.0,St. Mary's Stadium,"Southampton, Hampshire",90.0,6.0,39,Premier League,2024,Regular Season - 14,41,Southampton,49,Chelsea,1.0,5.0,1.0,3.0,,,,
1208154,"Samuel Barrott, England",UTC,2024-12-04,20:15:00,494.0,Emirates Stadium,London,90.0,5.0,39,Premier League,2024,Regular Season - 14,42,Arsenal,33,Manchester United,2.0,0.0,0.0,0.0,,,,
1208155,"Lewis Smith, England",UTC,2024-12-04,20:15:00,495.0,Villa Park,Birmingham,90.0,6.0,39,Premier League,2024,Regular Season - 14,66,Aston Villa,55,Brentford,3.0,1.0,3.0,0.0,,,,
1208157,"Peter Bankes, England",UTC,2024-12-05,19:30:00,535.0,Craven Cottage,London,90.0,7.0,39,Premier League,2024,Regular Season - 14,36,Fulham,51,Brighton,3.0,1.0,1.0,0.0,,,,
1208153,"Simon Hooper, England",UTC,2024-12-05,20:15:00,504.0,Vitality Stadium,"Bournemouth, Dorset",90.0,6.0,39,Premier League,2024,Regular Season - 14,35,Bournemouth,47,Tottenham,1.0,0.0,1.0,0.0,,,,
1208166,M. Oliver,UTC,2024-12-07,12:30:00,8560.0,Goodison Park,Liverpool,,,39,Premier League,2024,Regular Season - 15,45,Everton,40,Liverpool,,,,,,,,
1208163,"Darren Bond, England",UTC,2024-12-07,15:00:00,495.0,Villa Park,Birmingham,90.0,,39,Premier League,2024,Regular Season - 15,66,Aston Villa,41,Southampton,1.0,0.0,1.0,0.0,,,,
1208164,"Simon Hooper, England",UTC,2024-12-07,15:00:00,10503.0,Gtech Community Stadium,"Brentford, Middlesex",90.0,6.0,39,Premier League,2024,Regular Season - 15,55,Brentford,34,Newcastle,4.0,2.0,2.0,2.0,,,,
1208165,"Robert Jones, England",UTC,2024-12-07,15:00:00,525.0,Selhurst Park,London,90.0,5.0,39,Premier League,2024,Regular Season - 15,52,Crystal Palace,50,Manchester City,2.0,2.0,1.0,1.0,,,,
1208170,"Darren England, England",UTC,2024-12-07,17:30:00,556.0,Old Trafford,Manchester,90.0,8.0,39,Premier League,2024,Regular Season - 15,33,Manchester United,65,Nottingham Forest,2.0,3.0,1.0,1.0,,,,
1208167,"Chris Kavanagh, England",UTC,2024-12-08,14:00:00,535.0,Craven Cottage,London,90.0,5.0,39,Premier League,2024,Regular Season - 15,36,Fulham,42,Arsenal,1.0,1.0,1.0,0.0,,,,
1208168,"Salisbury Michael, England",UTC,2024-12-08,14:00:00,545.0,Portman Road,"Ipswich, Suffolk",90.0,,39,Premier League,2024,Regular Season - 15,57,Ipswich,35,Bournemouth,1.0,2.0,1.0,0.0,,,,
1208169,"Stuart Attwell, England",UTC,2024-12-08,14:00:00,547.0,King Power Stadium,"Leicester, Leicestershire",90.0,,39,Premier League,2024,Regular Season - 15,46,Leicester,51,Brighton,2.0,2.0,0.0,1.0,,,,
1208171,"Anthony Taylor, England",UTC,2024-12-08,16:30:00,593.0,Tottenham Hotspur Stadium,London,90.0,9.0,39,Premier League,2024,Regular Season - 15,47,Tottenham,49,Chelsea,3.0,4.0,2.0,1.0,,,,
1208172,"John Brooks, England",UTC,2024-12-09,20:00:00,598.0,London Stadium,London,90.0,10.0,39,Premier League,2024,Regular Season - 15,48,West Ham,39,Wolves,2.0,1.0,0.0,0.0,,,,
1299074,"Felix Zwayer, Germany",UTC,2024-12-10,17:45:00,412.0,Stadion Maksimir,Zagreb,90.0,4.0,2,UEFA Champions League,2024,League Stage - 6,620,Dinamo Zagreb,247,Celtic,0.0,0.0,0.0,0.0,,,,
1299075,"Benoît Bastien, France",UTC,2024-12-10,17:45:00,1478.0,Estadi Municipal de Montilivi,Girona,90.0,4.0,2,UEFA Champions League,2024,League Stage - 6,547,Girona,40,Liverpool,0.0,1.0,0.0,0.0,,,,
1299076,"Szymon Marciniak, Poland",UTC,2024-12-10,20:00:00,879.0,Gewiss Stadium,Bergamo,90.0,5.0,2,UEFA Champions League,2024,League Stage - 6,499,Atalanta,541,Real Madrid,2.0,3.0,1.0,1.0,,,,
1299077,"Slavko Vinčić, Slovenia",UTC,2024-12-10,20:00:00,699.0,BayArena,Leverkusen,90.0,5.0,2,UEFA Champions League,2024,League Stage - 6,168,Bayer Leverkusen,505,Inter,1.0,0.0,0.0,0.0,,,,
1299078,"José María Sánchez Martínez, Spain",UTC,2024-12-10,20:00:00,650.0,Stade du Roudourou,Guingamp,90.0,6.0,2,UEFA Champions League,2024,League Stage - 6,106,Stade Brestois 29,197,PSV Eindhoven,1.0,0.0,1.0,0.0,,,,
1299079,"Anthony Taylor, England",UTC,2024-12-10,20:00:00,176.0,Jan Breydelstadion,Brugge,90.0,8.0,2,UEFA Champions League,2024,League Stage - 6,569,Club Brugge KV,228,Sporting CP,2.0,1.0,1.0,1.0,,,,
1299080,"Michael Oliver, England",UTC,2024-12-10,20:00:00,148.0,Red Bull Arena,Wals-Siezenheim,90.0,3.0,2,UEFA Champions League,2024,League Stage - 6,571,Red Bull Salzburg,85,Paris Saint Germain,0.0,3.0,0.0,1.0,,,,
1299081,"Maurizio Mariani, Italy",UTC,2024-12-10,20:00:00,738.0,Red Bull Arena,Leipzig,90.0,4.0,2,UEFA Champions League,2024,League Stage - 6,173,RB Leipzig,66,Aston Villa,2.0,3.0,1.0,1.0,,,,
1299082,"Halil Umut Meler, Türkiye",UTC,2024-12-10,20:00:00,741.0,VELTINS-Arena,Gelsenkirchen,90.0,5.0,2,UEFA Champions League,2024,League Stage - 6,550,Shakhtar Donetsk,157,Bayern München,1.0,5.0,1.0,2.0,,,,
1299218,"Irfan Peljto, Bosnia & Herzegovina",UTC,2024-12-11,15:30:00,1581,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,90,4,3,UEFA Europa League,2024,League Stage - 6,611,Fenerbahce,531,Athletic Club,0,2,0,2,,,,
1299083,"Manfredas Lukjancukas, Lithuania",UTC,2024-12-11,17:45:00,19217,Riyadh Air Metropolitano,Madrid,90,5,2,UEFA Champions League,2024,League Stage - 6,530,Atletico Madrid,656,Slovan Bratislava,3,1,2,0,,,,
1299084,"Georgi Kabakov, Bulgaria",UTC,2024-12-11,17:45:00,,Decathlon Arena - Stade Pierre Mauroy,Lille,90,4,2,UEFA Champions League,2024,League Stage - 6,79,Lille,637,Sturm Graz,3,2,2,1,,,,
1299085,"Petrescu Radu Marian, Romania",UTC,2024-12-11,20:00:00,,Estádio da Luz,Lisbon,90,8,2,UEFA Champions League,2024,League Stage - 6,211,Benfica,500,Bologna,0,0,0,0,,,,
1299086,"François Letexier, France",UTC,2024-12-11,20:00:00,19381,SIGNAL IDUNA PARK,Dortmund,90,6,2,UEFA Champions League,2024,League Stage - 6,165,Borussia Dortmund,529,Barcelona,2,3,0,0,,,,
1299087,"Tobias Stieler, Germany",UTC,2024-12-11,20:00:00,1128,Stadion Feijenoord,Rotterdam,90,6,2,UEFA Champions League,2024,League Stage - 6,209,Feyenoord,628,Sparta Praha,4,2,3,1,,,,
1299088,"Clement Turpin, France",UTC,2024-12-11,20:00:00,909,Allianz Stadium,Torino,90,2,2,UEFA Champions League,2024,League Stage - 6,496,Juventus,50,Manchester City,2,0,0,0,,,,
1299089,"Jesus Gil Manzano, Spain",UTC,2024-12-11,20:00:00,907,Stadio Giuseppe Meazza,Milano,90,5,2,UEFA Champions League,2024,League Stage - 6,489,AC Milan,598,FK Crvena Zvezda,2,1,1,0,,,,
1299090,"Giorgi Kruashvili, Georgia",UTC,2024-12-11,20:00:00,20473,MHPArena,Stuttgart,90,5,2,UEFA Champions League,2024,League Stage - 6,172,VfB Stuttgart,565,BSC Young Boys,5,1,1,1,,,,
1299091,"Davide Massa, Italy",UTC,2024-12-11,20:00:00,494,Emirates Stadium,London,90,4,2,UEFA Champions League,2024,League Stage - 6,42,Arsenal,91,Monaco,3,0,1,0,,,,
1299382,"Luka Bilbija, Bosnia & Herzegovina",UTC,2024-12-12,13:00:00,820,Kópavogsvöllur,Kópavogur,90,6,848,UEFA Europa Conference League,2024,League Stage - 5,278,Vikingur Reykjavik,364,Djurgardens IF,1,2,0,0,,,,
1299365,"Sven Jablonski, Germany",UTC,2024-12-12,15:30:00,,Central Stadium,Almaty,90,3,848,UEFA Europa Conference League,2024,League Stage - 5,562,FC Astana,49,Chelsea,1,3,1,3,,,,
1299219,"Kristo Tohver, Estonia",UTC,2024-12-12,17:45:00,10547,Huvepharma Arena,Razgrad,90,5,3,UEFA Europa League,2024,League Stage - 6,566,Ludogorets,201,AZ Alkmaar,2,2,0,2,,,,
1299220,"John Brooks, England",UTC,2024-12-12,17:45:00,1518,Eleda Stadion,Malmö,90,6,3,UEFA Europa League,2024,League Stage - 6,375,Malmo FF,645,Galatasaray,2,2,1,1,,,,
1299221,"Jérôme Brisard, France",UTC,2024-12-12,17:45:00,,Georgios Karaiskakis,Piraeus,90,5,3,UEFA Europa League,2024,League Stage - 6,553,Olympiakos Piraeus,415,Twente,0,0,0,0,,,,
1299222,"Guillermo Cuadra Fernandez, Spain",UTC,2024-12-12,17:45:00,780,Stadio Toumbas,Thessaloníki,90,4,3,UEFA Europa League,2024,League Stage - 6,619,PAOK,651,Ferencvarosi TC,5,0,2,0,,,,
1299223,"Daniel Siebert, Germany",UTC,2024-12-12,17:45:00,910,Stadio Olimpico,Roma,90,5,3,UEFA Europa League,2024,League Stage - 6,497,AS Roma,217,SC Braga,3,0,1,0,,,,
1299224,"Juxhin Xhaja, Albania",UTC,2024-12-12,17:45:00,724,PreZero Arena,Sinsheim,90,5,3,UEFA Europa League,2024,League Stage - 6,167,1899 Hoffenheim,559,FCSB,0,0,0,0,,,,
1299225,"Chris Kavanagh, England",UTC,2024-12-12,17:45:00,,Stade Roi Baudouin,Brussels,90,5,3,UEFA Europa League,2024,League Stage - 6,1393,Union St. Gilloise,84,Nice,2,1,1,1,,,,
1299226,"Marian Barbu, Romania",UTC,2024-12-12,17:45:00,438,Doosan Aréna,Plzeň,90,6,3,UEFA Europa League,2024,League Stage - 6,567,Plzen,33,Manchester United,1,2,0,0,,,,
1299366,"Balazs Berke, Hungary",UTC,2024-12-12,17:45:00,902,Stadio Artemio Franchi,Firenze,90,3,848,UEFA Europa Conference League,2024,League Stage - 5,502,Fiorentina,1026,Lask Linz,7,0,3,0,,,,
1299367,"Andrea Colombo, Italy",UTC,2024-12-12,17:45:00,11600,Parken,København,90,7,848,UEFA Europa Conference League,2024,League Stage - 5,400,FC Copenhagen,254,Heart Of Midlothian,2,0,0,0,,,,
1299368,"Sayat Karabaev, Kazakhstan",UTC,2024-12-12,17:45:00,4130,Mehdi Hüseynzadə adına Sumqayıt şəhər stadionu,Sumqayıt,90,6,848,UEFA Europa Conference League,2024,League Stage - 5,394,Dinamo Minsk,5354,Larne,2,0,0,0,,,,
1299369,"Milos Milanovic, Serbia",UTC,2024-12-12,17:45:00,121,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,90,7,848,UEFA Europa Conference League,2024,League Stage - 5,3684,FC Noah,2247,Apoel Nicosia,1,3,1,1,,,,
1299370,"Lothar D'hondt, Belgium",UTC,2024-12-12,17:45:00,2615,Stadionul Zimbru,Chişinău,90,7,848,UEFA Europa Conference League,2024,League Stage - 5,2271,Petrocub,543,Real Betis,0,1,0,0,,,,
1299371,"Atilla Karaoglan, Türkiye",UTC,2024-12-12,17:45:00,615,Bolt Arena,Helsinki,90,5,848,UEFA Europa Conference League,2024,League Stage - 5,649,HJK helsinki,329,Molde,2,2,1,2,,,,
1299372,"Marco Guida, Italy",UTC,2024-12-12,17:45:00,1584,Başakşehir Fatih Terim Stadyumu,İstanbul,90,6,848,UEFA Europa Conference League,2024,League Stage - 5,564,Istanbul Basaksehir,180,1. FC Heidenheim,3,1,2,0,,,,
1299373,"Juan Martinez Munuera, Spain",UTC,2024-12-12,17:45:00,1253,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,Warszawa,90,7,848,UEFA Europa Conference League,2024,League Stage - 5,339,Legia Warszawa,606,FC Lugano,1,2,1,1,,,,
1299374,"Adam Ladeback, Sweden",UTC,2024-12-12,17:45:00,1442,Stadion Stožice,Ljubljana,90,6,848,UEFA Europa Conference League,2024,League Stage - 5,677,Olimpija Ljubljana,741,Cercle Brugge,1,4,1,2,,,,
1299227,"Ivan Kružliak, Slovakia",UTC,2024-12-12,20:00:00,1117,Johan Cruijff ArenA,Amsterdam,90,5,3,UEFA Europa League,2024,League Stage - 6,194,Ajax,487,Lazio,1,3,0,1,,,,
1299228,"Filip Glova, Slovakia",UTC,2024-12-12,20:00:00,1175,Aspmyra Stadion,Bodø,90,4,3,UEFA Europa League,2024,League Stage - 6,327,Bodo/Glimt,549,Besiktas,2,1,2,1,,,,
1299229,"Antonio Nobre, Portugal",UTC,2024-12-12,20:00:00,1507,Borås Arena,Borås,90,5,3,UEFA Europa League,2024,League Stage - 6,372,IF Elfsborg,556,Qarabag,1,0,0,0,,,,
1299230,"Aleksandar Stavrev, North Macedonia",UTC,2024-12-12,20:00:00,1286,Estádio Do Dragão,Porto,90,9,3,UEFA Europa League,2024,League Stage - 6,212,FC Porto,397,FC Midtjylland,2,0,1,0,,,,
1299231,"Andris Treimanis, Latvia",UTC,2024-12-12,20:00:00,666,Groupama Stadium,Décines-Charpieu,90,8,3,UEFA Europa League,2024,League Stage - 6,80,Lyon,169,Eintracht Frankfurt,3,2,1,1,,,,
1299232,"Tamas Bognar, Hungary",UTC,2024-12-12,20:00:00,1424,Stadion Partizana,Beograd,90,13,3,UEFA Europa League,2024,League Stage - 6,604,Maccabi Tel Aviv,4160,Rīgas FS,2,1,1,0,,,,
1299233,"Sandro Schärer, Switzerland",UTC,2024-12-12,20:00:00,1401,Ibrox Stadium,Glasgow,90,4,3,UEFA Europa League,2024,League Stage - 6,257,Rangers,47,Tottenham,1,1,0,0,,,,
