id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1293130,,UTC,2024-11-27,19:30:00,922,Stadio Renato Curi,Perugia,90,6,891,Coppa Italia Serie C,2024,Round of 16,524,Perugia,876,Arezzo,1,2,0,2,,,,
1314976,,UTC,2024-11-27,19:30:00,,The Centre of Sporting Excellence,"Kidderminster, Worcestershire",120,,698,FA Women's Cup,2024,2nd Round,22680,Kidderminster Harriers W,15533,Stourbridge W,1,1,0,0,0,0,,
1315957,H. Heras,UTC,2024-11-27,19:30:00,1625,Estadio Campeones Olímpicos,Ciudad de Florida,90,7,270,Primera División - Clausura,2024,Clausura - 14,2361,Boston River,2359,Racing Montevideo,1,2,1,0,,,,
1216037,"Sam Allison, England",UTC,2024-11-27,19:45:00,546,Elland Road,"Leeds, West Yorkshire",90,7,40,Championship,2024,Regular Season - 17,63,Leeds,1359,Luton,3,0,2,0,,,,
1216043,"Stephen Martin, England",UTC,2024-11-27,19:45:00,516,Cardiff City Stadium,Caerdydd,90,6,40,Championship,2024,Regular Season - 17,43,Cardiff,72,QPR,0,2,0,1,,,,
1216045,"James Bell, England",UTC,2024-11-27,19:45:00,558,Riverside Stadium,Middlesbrough,90,4,40,Championship,2024,Regular Season - 17,70,Middlesbrough,67,Blackburn,0,1,0,0,,,,
1216046,D. Whitestone,UTC,2024-11-27,19:45:00,573,Fratton Park,Portsmouth,,,40,Championship,2024,Regular Season - 17,1355,Portsmouth,58,Millwall,,,,,,,,
1237462,A. Farmer,UTC,2024-11-27,19:45:00,11897,Kuflink Stadium,"Northfleet, Kent",90,5,43,National League,2024,Regular Season - 20,1840,Ebbsfleet United,1822,Eastleigh,0,1,0,0,,,,
1237463,R. Eley,UTC,2024-11-27,19:45:00,19201,The Bolt New Lawn,"Nailsworth, Gloucestershire",90,4,43,National League,2024,Regular Season - 20,1378,Forest Green,1841,FC Halifax Town,1,1,0,0,,,,
1237470,A. Humphries,UTC,2024-11-27,19:45:00,603,Huish Park Stadium,"Yeovil, Somerset",90,9,43,National League,2024,Regular Season - 20,1377,Yeovil Town,1369,Barnet,1,2,0,1,,,,
1257696,,UTC,2024-11-27,19:45:00,5576,Privett Park,"Gosport, Hampshire",,,60,Non League Premier - Southern South,2024,Southern South - 10,7717,Gosport Borough,7619,Bracknell Town,,,,,,,,
1258197,,UTC,2024-11-27,19:45:00,5239,The Plain Ham Ground,"Bath, Somerset",90,,56,Non League Div One - Southern South,2024,Southern South - 13,7238,Larkhall Athletic,7241,Melksham Town,2,1,1,1,,,,
1314642,,UTC,2024-11-27,19:45:00,4007,Stadio di Domagnano,Domagnano,90,5,729,Coppa Titano,2024,Quarter-finals,2249,La Fiorita,5302,Juvenes / Dogana,2,0,0,0,,,,
1314644,,UTC,2024-11-27,19:45:00,2932,Stadio Fonte Dell'Ovo,Città di San Marino,90,3,729,Coppa Titano,2024,Quarter-finals,5300,Faetano,5308,Virtus,1,4,0,3,,,,
1314646,,UTC,2024-11-27,19:45:00,4011,Campo Sportivo di Acquaviva,Acquaviva,90,,729,Coppa Titano,2024,Quarter-finals,2260,Tre Fiori,5307,San Giovanni,4,0,2,0,,,,
1314648,,UTC,2024-11-27,19:45:00,,Stadio di Dogana Ezio Conti,Dogana,90,2,729,Coppa Titano,2024,Quarter-finals,672,Folgore,700,Tre Penne,0,1,0,1,,,,
1216044,"Ben Toner, England",UTC,2024-11-27,20:00:00,527,Pride Park Stadium,Derby,90,6,40,Championship,2024,Regular Season - 17,69,Derby,76,Swansea,1,2,0,2,,,,
1299067,"Jesus Gil Manzano, Spain",UTC,2024-11-27,20:00:00,495,Villa Park,Birmingham,90,6,2,UEFA Champions League,2024,League Stage - 5,66,Aston Villa,496,Juventus,0,0,0,0,,,,
1299068,"Michael Oliver, England",UTC,2024-11-27,20:00:00,881,Stadio Renato Dall'Ara,Bologna,90,6,2,UEFA Champions League,2024,League Stage - 5,500,Bologna,79,Lille,1,2,0,1,,,,
1299069,"Georgi Kabakov, Bulgaria",UTC,2024-11-27,20:00:00,1386,Celtic Park,Glasgow,90,5,2,UEFA Champions League,2024,League Stage - 5,247,Celtic,569,Club Brugge KV,1,1,0,1,,,,
1299070,"Clement Turpin, France",UTC,2024-11-27,20:00:00,412,Stadion Maksimir,Zagreb,90,4,2,UEFA Champions League,2024,League Stage - 5,620,Dinamo Zagreb,165,Borussia Dortmund,0,3,0,1,,,,
1299071,"François Letexier, France",UTC,2024-11-27,20:00:00,550,Anfield,Liverpool,90,5,2,UEFA Champions League,2024,League Stage - 5,40,Liverpool,541,Real Madrid,2,0,0,0,,,,
1299072,"Rade Obrenovič, Slovenia",UTC,2024-11-27,20:00:00,20470,Stade Louis-II,Monaco,90,8,2,UEFA Champions League,2024,League Stage - 5,91,Monaco,211,Benfica,2,3,1,0,,,,
1299073,"Urs Schnyder, Switzerland",UTC,2024-11-27,20:00:00,1143,Philips Stadion,Eindhoven,90,7,2,UEFA Champions League,2024,League Stage - 5,197,PSV Eindhoven,550,Shakhtar Donetsk,3,2,0,2,,,,
1314697,,UTC,2024-11-27,20:00:00,471,Estadio Rodrigo Paz Delgado,Quito,90,7,917,Copa Ecuador,2023,Final,1153,Independiente del Valle,1150,El Nacional,0,1,0,1,,,,
1315228,,UTC,2024-11-27,20:00:00,268,Estádio Francisco Novelletto Neto,"Porto Alegre, Rio Grande do Sul",120,,1143,Estadual Junior U20,2024,Final,12972,São José PA U20,13011,Grêmio U20,1,0,0,0,0,0,4,3
1316366,,UTC,2024-11-27,21:00:00,,,,90,5,906,Reserve League,2024,2nd Phase - Quarter-finals,18691,Newell's Old Boys Res.,18689,Independiente Res.,4,0,1,0,,,,
1316505,J. Caban,UTC,2024-11-27,21:00:00,1070,Estadio Olímpico Andrés Quintana Roo,Cancún,90,6,666,Friendlies Women,2024,Friendlies 1,1727,Costa Rica W,1781,Panama W,1,2,0,0,,,,
1316738,,UTC,2024-11-27,21:00:00,,,,,,1157,Paraense U20,2024,2nd Phase,25210,Maracana Taua U20,25208,Fonte Nova U20,,,,,,,,
1315953,B. Sacarelo,UTC,2024-11-27,21:45:00,1630,Estadio Municipal Arquitecto Antonio Eleuterio Ubilla,Melo,90,4,270,Primera División - Clausura,2024,Clausura - 14,2369,Cerro Largo,2350,Defensor Sporting,3,0,2,0,,,,
1315445,J. Alemán,UTC,2024-11-27,23:00:00,198,Estadio Hernando Siles,La Paz,90,6,344,Primera División,2024,Clausura - 23,3711,The Strongest,3700,Always Ready,1,0,1,0,,,,
1316367,,UTC,2024-11-27,23:00:00,,,,90,6,906,Reserve League,2024,2nd Phase - Quarter-finals,18685,Estudiantes La Plata Res,18701,Unión Santa Fe Res.,0,1,0,0,,,,
1316648,,UTC,2024-11-27,23:00:00,7043,Estádio Municipal Raimundo de Oliveira Filho,"Caucaia, Ceará",90,12,1165,Copa Fares Lopes,2024,Semi-finals,2229,Uniclinic Atletico Clube,1195,Ferroviario,1,0,0,0,,,,
1316362,"Nicolas Gallo Barragan, Colombia",UTC,2024-11-27,23:30:00,375,Estadio Manuel Murillo Toro,Ibagué,90,6,239,Primera A,2024,Clausura - Quadrangular - 3,1142,Deportes Tolima,1138,America de Cali,1,0,0,0,,,,
1180696,"Raphael Claus, Brazil",UTC,2024-11-28,00:00:00,234,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",90,6,71,Serie A,2024,Regular Season - 35,135,Cruzeiro,130,Gremio,1,1,1,1,,,,
1316652,,UTC,2024-11-28,00:00:00,2441,Estadio Cementos Progreso,Ciudad de Guatemala,90,8,339,Liga Nacional,2024,Apertura - Quarter-finals,3658,Comunicaciones,3657,Cobán Imperial,1,0,0,0,,,,
1313171,P. Echavarría,UTC,2024-11-28,00:10:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",90,5,130,Copa Argentina,2024,Semi-finals,451,Boca Juniors,438,Velez Sarsfield,3,4,1,2,,,,
1315956,L. González,UTC,2024-11-28,00:15:00,1638,Parque Alfredo Víctor Viera,Montevideo,90,6,270,Primera División - Clausura,2024,Clausura - 14,2352,Danubio,2356,Club Nacional,0,0,0,0,,,,
1298735,,UTC,2024-11-28,00:30:00,,Stade Roger Zami,Le-Gosier,90,,377,Division d'Honneur,2024,Regular Season - 4,3173,Etoile de Morne-à-l'Eau,4401,USBM,3,1,0,0,,,,
1298738,,UTC,2024-11-28,00:30:00,,Stade Jacques Pontrémy,Le-Moule,,,377,Division d'Honneur,2024,Regular Season - 4,15551,CERFA,3203,Moulien,,,,,,,,
1315446,G. Quenta,UTC,2024-11-28,00:30:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,90,7,344,Primera División,2024,Clausura - 23,3709,Royal Pari,3706,Nacional Potosí,2,0,1,0,,,,
1314494,,UTC,2024-11-28,01:00:00,3502,Estadio Independencia,Estelí,90,10,1028,Concacaf Central American Cup,2024,Final,4645,Real Estelí,822,LD Alajuelense,1,1,1,1,,,,
1314718,,UTC,2024-11-28,01:00:00,2675,Estadio CDI José Joaquín Colleya Fonseca,San José,90,8,163,Liga de Ascenso,2024,Apertura - Quarter-finals,2058,CS Uruguay,19738,Quepos Cambute,2,1,0,0,,,,
1316502,"Oscar Mejia Garcia, Mexico",UTC,2024-11-28,01:00:00,1069,Estadio Ciudad de los Deportes,D.F.,90,6,262,Liga MX,2024,Apertura - Quarter-finals,2287,Club America,2281,Toluca,2,0,0,0,,,,
1316363,"Jose Alexander Ortiz Novoa, Colombia",UTC,2024-11-28,01:30:00,384,Estadio Palogrande,Manizales,90,6,239,Primera A,2024,Clausura - Quadrangular - 3,1136,Once Caldas,1135,Junior,2,2,2,1,,,,
1316654,,UTC,2024-11-28,02:30:00,2458,Estadio Los Cuchumatanes,Huehuetenango,90,5,339,Liga Nacional,2024,Apertura - Quarter-finals,4904,Xinabajul,3664,Malacateco,2,0,1,0,,,,
1316646,"Fernando Hernandez, Mexico",UTC,2024-11-28,03:10:00,1088,Estadio Caliente,Tijuana,90,3,262,Liga MX,2024,Apertura - Quarter-finals,2280,Club Tijuana,2295,Cruz Azul,3,0,3,0,,,,
1315513,,UTC,2024-11-28,05:00:00,19588,Hargobind Stadium,Phagwara,90,,325,Santosh Trophy,2024,Group B - 2,7162,Delhi,7187,Uttarakhand,4,1,2,1,,,,
1308686,,UTC,2024-11-28,08:00:00,7790,Tsentral'nyy Stadion Kant,Kant,90,5,569,Premier League,2024,Regular Season - 27,12234,Abdish-Ata,18731,Talant,2,0,2,0,,,,
1308687,,UTC,2024-11-28,08:00:00,5720,Stadion Dordoy,Bishkek,90,5,569,Premier League,2024,Regular Season - 27,8026,Dordoi Bishkek,12240,Neftchi,1,1,1,0,,,,
1222794,,UTC,2024-11-28,09:00:00,20004,Stadion Molodizhnyy,Poltava,90,8,1065,U19 League,2024,Regular Season - 15,23083,Vorskla U19,24176,Inhulets' U19,2,2,1,1,,,,
1307250,,UTC,2024-11-28,09:00:00,,,,90,,515,U21 League 1,2024,Regular Season - 11,10835,JS Saoura U21,10834,JS Kabylie U21,2,2,,,,,,
1314520,,UTC,2024-11-28,09:00:00,,,,90,6,1075,Pro League A,2024,Regular Season - 28,18785,Aral,16381,Xorazm,3,1,1,0,,,,
1314521,,UTC,2024-11-28,09:00:00,,,,90,4,1075,Pro League A,2024,Regular Season - 28,4212,Kokand-1912,4222,Shortan,1,1,0,1,,,,
1314522,,UTC,2024-11-28,09:00:00,,,,90,6,1075,Pro League A,2024,Regular Season - 28,23309,Olimpik-Mobiuz,4211,Buxoro,4,2,2,1,,,,
1314523,,UTC,2024-11-28,09:00:00,,,,90,5,1075,Pro League A,2024,Regular Season - 28,4213,Mash'al,18787,Dostlik,3,0,2,0,,,,
1315512,,UTC,2024-11-28,09:00:00,19588,Hargobind Stadium,Phagwara,90,8,325,Santosh Trophy,2024,Group B - 2,7164,Haryana,7158,Chandigarh,1,0,1,0,,,,
1289400,"Abdulla Ali Al-Marri, Qatar",UTC,2024-11-28,10:00:00,3384,Mong Kok Stadium,Hong Kong,90,5,18,AFC Cup,2024,Group Stage - 5,4451,Eastern,943,Sydney,1,4,0,3,,,,
1289401,"Gamini Nivon Robesh, Sri Lanka",UTC,2024-11-28,10:00:00,1015,Jeonju World Cup Stadium,Jeonju,90,3,18,AFC Cup,2024,Group Stage - 5,2762,Jeonbuk Motors,18265,Dynamic Herb Cebu,4,0,2,0,,,,
1308632,,UTC,2024-11-28,10:00:00,124,Suncorp Stadium,Brisbane,90,14,666,Friendlies Women,2024,Friendlies 1,1722,Australia W,1726,Brazil W,1,3,1,2,,,,
1308688,,UTC,2024-11-28,10:00:00,,Stadion Kurmanbek,Jalal-Abad,90,12,569,Premier League,2024,Regular Season - 27,21167,Muras United,8022,Alay,3,1,1,0,,,,
1312859,,UTC,2024-11-28,10:00:00,,Junior Sport Stadium,Yerevan,90,7,342,Premier League,2024,Regular Season - 18,688,Gandzasar,2276,FC Urartu,0,4,0,0,,,,
1317865,,UTC,2024-11-28,10:00:00,,,,90,7,292,K League 1,2024,Playoffs - Finals,2753,Asan Mugunghwa,2747,Daegu FC,4,3,3,1,,,,
1295696,,UTC,2024-11-28,10:30:00,,Şamaxı OİK stadionu,Shamakhi,90,7,418,Birinci Dasta,2024,Regular Season - 8,22280,Difai Ağsu,5573,Energetik,3,3,0,1,,,,
1295699,,UTC,2024-11-28,10:30:00,7513,Şəhər stadionu,Evlakh,90,6,418,Birinci Dasta,2024,Regular Season - 8,11239,Karvan,627,Qabala,0,1,0,0,,,,
1255002,,UTC,2024-11-28,12:00:00,2667,Stadion Sveti Petar,Bansko,90,,178,Third League - Southwest,2024,Southwest - 16,1407,Bansko,14749,Pirin Gotse Delchev,1,2,0,2,,,,
1289399,"Omar Mubarak Mazaroua Al Yaqoubi, Oman",UTC,2024-11-28,12:00:00,1244,Rizal Memorial Stadium,Manila,90,7,18,AFC Cup,2024,Group Stage - 5,8030,Kaya,282,Sanfrecce Hiroshima,1,1,1,0,,,,
1289402,"Zaid Thamer Mohammed, Iraq",UTC,2024-11-28,12:00:00,20729,Huanglong Sports Centre,Hangzhou,90,7,18,AFC Cup,2024,Group Stage - 5,848,Hangzhou Greentown,4204,Home United,4,2,0,1,,,,
1289403,"Ahmad Yaacob, Jordan",UTC,2024-11-28,12:00:00,21442,MBPJ Stadium,Petaling Jaya,90,7,18,AFC Cup,2024,Group Stage - 5,2526,Selangor,2786,Muangthong United,1,2,1,0,,,,
1303651,,UTC,2024-11-28,12:00:00,,Dandora Stadium,Nairobi,90,8,276,FKF Premier League,2024,Regular Season - 9,2470,Sofapaka,19486,Murang'a SEAL,0,1,0,0,,,,
1311779,,UTC,2024-11-28,12:00:00,,Stadionul CPSM,Vadul lui Vodă,90,5,666,Friendlies Women,2024,Friendlies 2,1757,Moldova W,14457,Armenia W,1,1,0,1,,,,
1316042,,UTC,2024-11-28,12:00:00,21193,Umm al-synthetic field,Umm al-Fahm,90,7,384,State Cup,2024,7th Round,20706,Tzeirei Umm al-Fahm,4502,Ironi Nesher,1,0,0,0,,,,
1316603,,UTC,2024-11-28,12:30:00,,Centro Esportivo da Juventude,"Belém, Pará",90,,1157,Paraense U20,2024,2nd Phase,25215,Sport Belem U20,20390,Remo U20,0,0,0,0,,,,
1293743,,UTC,2024-11-28,13:00:00,,Mbale Municipal Stadium,Mbale,90,3,585,Premier League,2024,Regular Season - 10,24777,Mbale Heroes,12450,Bright Stars,1,0,0,0,,,,
1302231,,UTC,2024-11-28,13:00:00,3150,Dire Dawa Stadium,Dire Dawa,90,5,363,Premier League,2024,Regular Season - 9,4130,Ethiopia Nigd Bank,20030,Ethiopian Medhin,1,1,0,1,,,,
1314484,,UTC,2024-11-28,13:00:00,,Dola Hill Stadium,Ndola,90,7,400,Super League,2024,Regular Season - 13,5198,Forest Rangers,5200,Green Eagles,0,1,0,0,,,,
1314487,,UTC,2024-11-28,13:00:00,3936,Lumwana Football Pitch,Lumwana,90,6,400,Super League,2024,Regular Season - 13,5203,Lumwana Radiants,23741,Atletico Lusaka,0,2,0,0,,,,
1289404,"Ammar Mahfoodh, Bahrain",UTC,2024-11-28,14:00:00,,BG Stadium,Pathum Thani,90,9,18,AFC Cup,2024,Group Stage - 5,2789,Port FC,2445,Persib Bandung,2,2,2,1,,,,
1296744,"Pranjal Banerji, India",UTC,2024-11-28,14:00:00,2278,Jawaharlal Nehru International Stadium,Kochi,90,11,323,Indian Super League,2024,Regular Season - 10,3477,Kerala Blasters,3475,Goa,0,1,0,1,,,,
1307246,,UTC,2024-11-28,14:00:00,,,,90,6,515,U21 League 1,2024,Regular Season - 11,10841,US Biskra U21,10832,CS Constantine U21,1,1,0,0,,,,
1307247,,UTC,2024-11-28,14:00:00,,,,90,6,515,U21 League 1,2024,Regular Season - 11,19963,El Bayadh U21,25059,Mostaganem U21,0,0,0,0,,,,
1307248,,UTC,2024-11-28,14:00:00,,,,90,3,515,U21 League 1,2024,Regular Season - 11,10831,CR Belouizdad U21,10828,ASO Chlef U21,5,1,1,1,,,,
1307249,,UTC,2024-11-28,14:00:00,,,,90,6,515,U21 League 1,2024,Regular Season - 11,10839,NC Magra U21,10837,MC Oran U21,2,3,0,2,,,,
1307251,,UTC,2024-11-28,14:00:00,,,,90,13,515,U21 League 1,2024,Regular Season - 11,19964,Khenchela U21,25060,Olympique Akbou U21,2,1,1,0,,,,
1307252,,UTC,2024-11-28,14:00:00,,,,90,4,515,U21 League 1,2024,Regular Season - 11,10833,ES Sétif U21,10836,MC Alger U21,3,3,1,1,,,,
1307253,,UTC,2024-11-28,14:00:00,,,,90,6,515,U21 League 1,2024,Regular Season - 11,10842,USM Alger U21,10840,Paradou AC U21,1,3,0,2,,,,
1316385,,UTC,2024-11-28,14:00:00,2834,Olimpiyskiy Stadion Fisht,Sochi,90,6,666,Friendlies Women,2024,Friendlies 2,1776,Russia W,16062,Azerbaijan W,1,0,1,0,,,,
1316718,,UTC,2024-11-28,14:00:00,4901,Skytteholms IP,Solna,90,3,667,Friendlies Clubs,2024,Club Friendlies 3,6708,Vasalund,2241,Vasteras SK FK,1,1,1,1,,,,
1316746,,UTC,2024-11-28,14:00:00,,Petra Field,Amman,90,7,666,Friendlies Women,2024,Friendlies 2,16933,Jordan W,16932,Iran W,0,0,0,0,,,,
1252526,"Abdulrahman Al Sultan, Saudi Arabia",UTC,2024-11-28,14:45:00,1367,Al Majma'ah Sports City Stadium,Al Majma'ah,90,10,307,Pro League,2024,Regular Season - 12,2944,Al-Fayha,2961,Al Orubah,0,1,0,0,,,,
1262714,,UTC,2024-11-28,15:00:00,5004,Stadionul Municipal Ceahlăul,Piatra Neamţ,90,8,284,Liga II,2024,Regular Season - 15,6852,Ceahlăul Piatra Neamţ,2592,Arges Pitesti,0,0,0,0,,,,
1304979,,UTC,2024-11-28,15:00:00,20419,Hamad bin Khalifa Stadium,Doha,90,6,306,Second Division,2024,Regular Season - 5,2902,Muaither SC,2894,Al Kharaitiyat,0,1,0,1,,,,
1304980,,UTC,2024-11-28,15:00:00,,Grand Hamad Stadium,Doha,90,8,306,Second Division,2024,Regular Season - 5,2908,Al-Markhiya,2915,Al Mesaimeer,2,1,2,0,,,,
1312858,,UTC,2024-11-28,15:00:00,2479,Gyumri City Stadium,Gyumri,90,9,342,Premier League,2024,Regular Season - 18,3686,Shirak,709,Pyunik Yerevan,1,0,0,0,,,,
1252520,"Faisal Suleiman Al-Balawi, Saudi Arabia",UTC,2024-11-28,15:05:00,12238,Prince Hathloul Bin Abdul Aziz Sport City Stadium,Najran,90,11,307,Pro League,2024,Regular Season - 12,2977,Al Akhdoud,10509,Al Kholood,1,2,0,1,,,,
1179345,,UTC,2024-11-28,15:15:00,7764,Borisov Arena,Borisov,90,4,116,Premier League,2024,Regular Season - 30,388,Bate Borisov,3393,Smorgon,7,4,2,1,,,,
1299348,"Nikola Dabanovic, Montenegro",UTC,2024-11-28,15:30:00,,Central Stadium,Almaty,90,5,848,UEFA Europa Conference League,2024,League Stage - 4,562,FC Astana,224,Guimaraes,1,1,1,0,,,,
1310240,,UTC,2024-11-28,15:30:00,5758,Stade Dr Issoufou Joseph Conombo,Ouagadougou,90,7,423,Ligue 1,2024,Regular Season - 11,8111,SONABEL,8086,Etoile Filante,2,0,2,0,,,,
1310245,,UTC,2024-11-28,15:30:00,4740,Stade Wobi,Bobo-Dioulasso,90,8,423,Ligue 1,2024,Regular Season - 11,8568,RC Bobo-Dioulasso,8563,ASFA-Yennenga,1,0,1,0,,,,
1310246,,UTC,2024-11-28,15:30:00,,Stade de l'USFA,Ouagadougou,90,10,423,Ligue 1,2024,Regular Season - 11,8561,RCK,13978,Douanes,0,2,0,0,,,,
1317369,,UTC,2024-11-28,15:30:00,3421,Stade Robert Champroux,Abidjan,90,11,386,Ligue 1,2024,Regular Season - 11,22584,Zoman,4519,Racing d'Abidjan,2,1,1,1,,,,
1286415,,UTC,2024-11-28,16:00:00,12393,Azam Complex Stadium,Mbagala,90,8,567,Ligi kuu Bara,2024,Regular Season - 10,8057,Azam,24353,Singida Fountain Gate,2,1,1,0,,,,
1293744,,UTC,2024-11-28,16:00:00,,Hamz Stadium,Kampala,90,9,585,Premier League,2024,Regular Season - 10,12452,Express,12455,Mbarara City,3,1,2,1,,,,
1295477,,UTC,2024-11-28,16:00:00,,,,90,10,496,Liga Alef,2024,South - 12,6200,Maccabi Yavne,17996,FC Jerusalem,3,3,1,1,,,,
1302232,,UTC,2024-11-28,16:00:00,3150,Dire Dawa Stadium,Dire Dawa,,,363,Premier League,2024,Regular Season - 9,4125,Welwalo Adigrat Uni,9987,Wolkite Ketema,,,,,,,,
1302237,,UTC,2024-11-28,16:00:00,3150,Dire Dawa Stadium,Dire Dawa,90,10,363,Premier League,2024,Regular Season - 9,4127,Mebrat Hayl,4115,Dire Dawa Kenema,0,0,0,0,,,,
1312593,,UTC,2024-11-28,16:00:00,20966,Samuel Kanyon Doe Practice Pitch,Monrovia,90,5,760,LFA First Division,2024,Regular Season - 11,18111,Invincible Eleven,25192,Fassell,0,2,0,1,,,,
1313104,P. Kukuian,UTC,2024-11-28,16:30:00,1327,RZD Arena,Moskva,120,,237,Cup,2024,Premier League Path - Quarter-finals,597,Lokomotiv,1088,Dynamo,0,1,0,0,0,0,3,4
1315604,,UTC,2024-11-28,16:30:00,11641,Národné tréningové centrum SFZ,Senec,90,7,666,Friendlies Women,2024,Friendlies 2,1770,Slovakia W,1765,Greece W,2,1,1,0,,,,
1252525,"Khalid Al-Ahmari,",UTC,2024-11-28,17:00:00,,Prince Abdullah bin Jalawi Stadium,Al-Ahsa,90,12,307,Pro League,2024,Regular Season - 12,2931,Al-Fateh,10511,Al Riyadh,1,2,1,0,,,,
1295158,,UTC,2024-11-28,17:00:00,,,,90,6,496,Liga Alef,2024,North - 6,6210,Tira,6159,Hapoel Kfar Kana,2,1,1,0,,,,
1314229,Catarina Ferreira,UTC,2024-11-28,17:00:00,,Gradski stadion Dubočica,Leskovac,90,5,1083,UEFA Championship - Women - Qualification,2025,Play-offs - 2nd Round,1773,Serbia W,1739,Sweden W,0,2,0,0,,,,
1316000,,UTC,2024-11-28,17:00:00,21198,Kiryat Yam Synthetic,Kiryat Yam,90,10,384,State Cup,2024,7th Round,6197,Maccabi Neve Sha'anan,6330,Hapoel Beit Shean,1,3,0,2,,,,
1316386,,UTC,2024-11-28,17:00:00,1108,Stade Saniat Rmel,Tétouan,90,5,666,Friendlies Women,2024,Friendlies 2,14461,Morocco W,16925,Botswana W,3,1,3,0,,,,
1316508,,UTC,2024-11-28,17:00:00,2441,Estadio Cementos Progreso,Ciudad de Guatemala,90,8,666,Friendlies Women,2024,Friendlies 2,16930,Guatemala W,18260,Honduras W,1,3,1,1,,,,
1315607,,UTC,2024-11-28,17:10:00,4570,Holon Municipal Stadium,Holon,90,5,384,State Cup,2024,7th Round,6171,Holon Yermiyahu,20105,Kiryat Yam SC,0,2,0,2,,,,
1318073,,UTC,2024-11-28,17:15:00,,TBC,TBC,90,,667,Friendlies Clubs,2024,Club Friendlies 3,8634,FA 2000,2065,Fremad Amager,1,1,1,0,,,,
1315727,,UTC,2024-11-28,17:30:00,3405,Sela Stadium,Ashkelon,90,9,384,State Cup,2024,7th Round,25321,Ironi Ashkelon,6129,Agudat Sport Ashdod,1,0,0,0,,,,
1299200,"Giorgi Kruashvili, Georgia",UTC,2024-11-28,17:45:00,1460,San Mamés Barria,Bilbao,90,3,3,UEFA Europa League,2024,League Stage - 5,531,Athletic Club,372,IF Elfsborg,3,0,2,0,,,,
1299201,"Horatiu Fesnic, Romania",UTC,2024-11-28,17:45:00,1119,AFAS Stadion,Alkmaar,90,7,3,UEFA Europa League,2024,League Stage - 5,201,AZ Alkmaar,645,Galatasaray,1,1,1,1,,,,
1299202,"Simone Sozza, Italy",UTC,2024-11-28,17:45:00,795,Nagyerdei Stadion,Debrecen,90,7,3,UEFA Europa League,2024,League Stage - 5,549,Besiktas,604,Maccabi Tel Aviv,1,3,1,2,,,,
1299203,"Luís Godinho, Portugal",UTC,2024-11-28,17:45:00,720,Volksparkstadion,Hamburg,90,5,3,UEFA Europa League,2024,League Stage - 5,572,Dynamo Kyiv,567,Plzen,1,2,0,0,,,,
1299204,"Duje Strukan, Croatia",UTC,2024-11-28,17:45:00,910,Stadio Olimpico,Roma,90,7,3,UEFA Europa League,2024,League Stage - 5,487,Lazio,566,Ludogorets,0,0,0,0,,,,
1299205,"Nenad Minaković, Serbia",UTC,2024-11-28,17:45:00,5799,Tofiq Bəhramov adına Respublika stadionu,Baku,90,5,3,UEFA Europa League,2024,League Stage - 5,556,Qarabag,80,Lyon,1,4,0,1,,,,
1299206,"Julian Weinberger, Austria",UTC,2024-11-28,17:45:00,,Daugava Stadium,Riga,90,5,3,UEFA Europa League,2024,League Stage - 5,4160,Rīgas FS,619,PAOK,0,2,0,1,,,,
1299207,"Morten Krogh, Denmark",UTC,2024-11-28,17:45:00,,Lotto Park,Brussels,90,6,3,UEFA Europa League,2024,League Stage - 5,554,Anderlecht,212,FC Porto,2,2,0,1,,,,
1299349,"Serdar Gozubuyuk, Netherlands",UTC,2024-11-28,17:45:00,723,Voith-Arena,Heidenheim an der Brenz,90,7,848,UEFA Europa Conference League,2024,League Stage - 4,180,1. FC Heidenheim,49,Chelsea,0,2,0,0,,,,
1299350,"Elcin Masiyev, Azerbaijan",UTC,2024-11-28,17:45:00,176,Jan Breydelstadion,Brugge,90,5,848,UEFA Europa Conference League,2024,League Stage - 4,741,Cercle Brugge,254,Heart Of Midlothian,2,0,1,0,,,,
1299351,"Michal Očenáš, Slovakia",UTC,2024-11-28,17:45:00,4130,Mehdi Hüseynzadə adına Sumqayıt şəhər stadionu,Sumqayıt,90,4,848,UEFA Europa Conference League,2024,League Stage - 4,394,Dinamo Minsk,400,FC Copenhagen,1,2,1,1,,,,
1299352,"Menelaos Antoniou, Cyprus",UTC,2024-11-28,17:45:00,121,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,90,6,848,UEFA Europa Conference League,2024,League Stage - 4,3684,FC Noah,278,Vikingur Reykjavik,0,0,0,0,,,,
1299353,"Jeremie Pignard, France",UTC,2024-11-28,17:45:00,1543,kybunpark,St. Gallen,90,5,848,UEFA Europa Conference League,2024,League Stage - 4,1011,FC ST. Gallen,2646,TSC Backa Topola,2,2,1,1,,,,
1299354,"Gustavo Correia, Portugal",UTC,2024-11-28,17:45:00,2187,Gradski Stadion,Banja Luka,90,7,848,UEFA Europa Conference League,2024,League Stage - 4,3364,Borac Banja Luka,1026,Lask Linz,2,1,0,0,,,,
