id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1044699,W. Wiersma,UTC,2023-12-22,19:00:00,12276,Euroborg,Groningen,90,,89,Eerste Divisie,2023,Regular Season - 20,202,Groningen,428,Jong Utrecht,2,1,0,1,,,,
1044700,A. Lindhout,UTC,2023-12-22,19:00:00,1139,Rat Verlegh Stadion,Breda,90,,89,Eerste Divisie,2023,Regular Season - 20,203,NAC Breda,195,Willem II,1,2,0,2,,,,
1111145,José Gutiérrez,UTC,2023-12-22,19:00:00,19240,Estadio Municipal Santo Domingo,El Ejido,90,,447,Tercera División RFEF - Group 9,2023,Group 9 - 16,9744,El Ejido,9754,Torreperogil,1,2,0,0,,,,
1111713,Xavi Cubas,UTC,2023-12-22,19:00:00,,Estadio Son Verí,S'Arenal de Llucmajor,90,,449,Tercera División RFEF - Group 11,2023,Group 11 - 15,22147,Arenal,9790,Sóller,3,0,2,0,,,,
1132148,T. Parsons,UTC,2023-12-22,19:00:00,5206,Liverpool’s Academy Ground,"Knowsley, Merseyside",90,,1039,Premier League International Cup,2023,Group Stage - 4,7196,Liverpool U21,14904,Feyenoord U21,3,1,2,1,,,,
1132253,,UTC,2023-12-22,19:20:00,20023,Stade Cheikha Ould Boïdiya,Nouakchott,90,,762,Premier League,2023,Regular Season - 12,6427,Nouadhibou,16170,Ksar,3,0,,,,,,
1050974,C. Fordyce,UTC,2023-12-22,19:30:00,19707,MGM Timber Bayview Stadium,Methil,90,,184,League Two,2023,Regular Season - 17,6764,East Fife,7431,Bonnyrigg Rose Athletic,0,3,0,1,,,,
1038568,B. Staessens,UTC,2023-12-22,19:45:00,19385,Edmond Machtensstadion,Bruxelles,90,,144,Jupiler Pro League,2023,Regular Season - 19,6224,RWDM,569,Club Brugge KV,1,6,0,3,,,,
1039541,D. Drysdale,UTC,2023-12-22,19:45:00,515,Abbey Stadium,"Cambridge, Cambridgeshire",90,,41,League One,2023,Regular Season - 23,1370,Cambridge United,1364,Exeter City,2,0,1,0,,,,
1040079,W. Finnie,UTC,2023-12-22,19:45:00,522,JobServe Community Stadium,"Colchester, Essex",90,,42,League Two,2023,Regular Season - 23,1361,Colchester,1844,Salford City,2,1,1,0,,,,
1040080,M. Corlett,UTC,2023-12-22,19:45:00,19200,Broadfield Stadium,"Crawley, West Sussex",90,,42,League Two,2023,Regular Season - 23,1362,Crawley Town,1333,AFC Wimbledon,1,2,0,2,,,,
1040081,A. Young,UTC,2023-12-22,19:45:00,11876,Mornflake Stadium,"Crewe, Cheshire",90,,42,League Two,2023,Regular Season - 23,1363,Crewe,1819,Barrow,1,3,0,1,,,,
1040082,E. Duckworth,UTC,2023-12-22,19:45:00,12676,Eco-Power Stadium,"Doncaster, South Yorkshire",90,,42,League Two,2023,Regular Season - 23,1354,Doncaster,1343,Bradford,1,3,1,2,,,,
1040086,S. Stockbridge,UTC,2023-12-22,19:45:00,3535,Edgeley Park,"Stockport, Greater Manchester",90,,42,League Two,2023,Regular Season - 23,4686,Stockport County,1376,Notts County,2,1,1,0,,,,
1046551,,UTC,2023-12-22,19:45:00,21298,Iveagh Park,Rathfriland,90,,561,Premier Intermediate League,2023,Regular Season - 12,17241,Rathfriland,11120,Tobermore United,0,0,,,,,,
1047697,B. Toner,UTC,2023-12-22,19:45:00,20106,Ashton Gate Stadium,Bristol,90,,40,Championship,2023,Regular Season - 23,56,Bristol City,64,Hull City,3,2,1,2,,,,
1047708,R. Madley,UTC,2023-12-22,19:45:00,12273,Swansea.com Stadium,Swansea,90,,40,Championship,2023,Regular Season - 23,76,Swansea,59,Preston,2,1,0,0,,,,
1050129,,UTC,2023-12-22,19:45:00,4035,Blanchflower Stadium,Belfast,90,,407,Championship,2023,Regular Season - 21,5343,H&W Welders,11118,Newington Youth,2,2,0,0,,,,
1050130,,UTC,2023-12-22,19:45:00,1172,The Ryan McBride Brandywell Stadium,Londonderry,90,,407,Championship,2023,Regular Season - 21,5353,Institute,5338,Ards,3,2,1,0,,,,
1050512,S. Gregg,UTC,2023-12-22,19:45:00,4045,Inver Park,Larne,90,,408,Premiership,2023,Regular Season - 22,5354,Larne,5345,Loughgall,1,0,1,0,,,,
1050513,L. Tavinder,UTC,2023-12-22,19:45:00,1971,Windsor Park,Belfast,90,,408,Premiership,2023,Regular Season - 22,583,Linfield,669,Coleraine FC,2,1,0,0,,,,
1050514,R. Crangle,UTC,2023-12-22,19:45:00,4038,The Showgrounds,Newry,90,,408,Premiership,2023,Regular Season - 22,5346,Newry City AFC,5350,Carrick Rangers,0,1,0,0,,,,
1051156,S. McLean,UTC,2023-12-22,19:45:00,2617,Hampden Park,Glasgow,90,,180,Championship,2023,Regular Season - 17,6778,Queen's Park,1386,Dundee Utd,0,0,0,0,,,,
1051157,C. Napier,UTC,2023-12-22,19:45:00,2907,Stark's Park,Kirkcaldy,90,,180,Championship,2023,Regular Season - 17,1385,Raith Rovers,1387,Ayr Utd,4,4,2,1,,,,
1052418,J. Sacchi,UTC,2023-12-22,19:45:00,12086,U-Power Stadium,Monza,90,,135,Serie A,2023,Regular Season - 17,1579,Monza,502,Fiorentina,0,1,0,1,,,,
1052420,D. Doveri,UTC,2023-12-22,19:45:00,933,Stadio Arechi,Salerno,90,,135,Serie A,2023,Regular Season - 17,514,Salernitana,489,AC Milan,2,2,1,1,,,,
1060515,,UTC,2023-12-22,19:45:00,4946,Ainslie Park Stadium,Edinburgh,90,,731,Football League - Lowland League,2023,Lowland League - 21,6771,Hearts U21,7443,Gala Fairydean Rovers,3,1,1,1,,,,
1079686,,UTC,2023-12-22,19:45:00,11728,The Lawns,Bristol,90,,56,Non League Div One - Southern South,2023,Southern South - 19,8759,Cribbs,7226,Frome Town,1,0,,,,,,
1081204,,UTC,2023-12-22,19:45:00,10627,Ingfield Stadium,"Ossett, West Yorkshire",90,,932,Non League Div One - Northern East,2023,Northern East - 20,7662,Ossett United,7667,Sheffield,1,4,,,,,,
1114342,M. Emmanuele,UTC,2023-12-22,19:45:00,2767,Stadio Romeo Menti,Vicenza,90,,138,Serie C - Girone A,2023,Girone A - 19,1584,Vicenza Virtus,878,Alessandria,1,0,0,0,,,,
1114349,G. Scatena,UTC,2023-12-22,19:45:00,944,Stadio Nereo Rocco,Trieste,90,,138,Serie C - Girone A,2023,Girone A - 19,877,Triestina,870,Padova,0,1,0,0,,,,
1114724,A. Zanotti,UTC,2023-12-22,19:45:00,945,Stadio Ettore Mannucci,Pontedera,90,,942,Serie C - Girone B,2023,Girone B - 19,1591,Pontedera,1581,Carrarese,1,2,0,1,,,,
1114726,F. Luongo,UTC,2023-12-22,19:45:00,932,Stadio Romeo Neri,Rimini,90,,942,Serie C - Girone B,2023,Girone B - 19,1709,Rimini,866,Gubbio,1,2,0,1,,,,
1115082,A. Baratta,UTC,2023-12-22,19:45:00,2770,Stadio Comunale Franco Scoglio,Messina,90,,943,Serie C - Girone C,2023,Girone C - 19,898,Messina,10138,SS Monopoli,1,1,1,1,,,,
1115084,E. Scarpa,UTC,2023-12-22,19:45:00,895,Stadio Ezio Scida,Crotone,90,,943,Serie C - Girone C,2023,Girone C - 19,501,Crotone,528,Avellino,0,1,0,1,,,,
1115088,G. Mucera,UTC,2023-12-22,19:45:00,6635,Stadio Comunale Erasmo Iacovone,Taranto,90,,943,Serie C - Girone C,2023,Girone C - 19,1696,Taranto,804,Latina,2,1,1,1,,,,
1035344,A. Taylor,UTC,2023-12-22,20:00:00,495,Villa Park,Birmingham,90,,39,Premier League,2023,Regular Season - 18,66,Aston Villa,62,Sheffield Utd,1,1,0,0,,,,
1050128,,UTC,2023-12-22,20:00:00,4034,Wilgar Park,Belfast,90,,407,Championship,2023,Regular Season - 21,5342,Dundela,11109,Annagh United,6,2,4,2,,,,
1106989,,UTC,2023-12-22,20:00:00,760,Victoria Stadium,Gibraltar,90,,758,Premier Division,2023,Regular Season - 12,16131,Europa Point,16132,Glacis United,2,0,1,0,,,,
1132374,Miguel Nogueira,UTC,2023-12-22,20:15:00,1281,Estádio da Madeira,Ilha da Madeira,90,,97,Taça da Liga,2023,Group Stage - 3,225,Nacional,217,SC Braga,1,3,0,3,,,,
1067645,Anzhony Rodrigues,UTC,2023-12-22,20:45:00,12376,Estádio do Restelo,Lisboa,90,,95,Segunda Liga,2023,Regular Season - 15,17692,CF Os Belenenses,227,Santa Clara,0,0,0,0,,,,
